date,price,return
2006-05-08,1324.6600341796875,-0.0008296943472687612
2006-05-09,1325.1400146484375,0.0003623423794523184
2006-05-10,1322.8499755859375,-0.0017281487519698047
2006-05-11,1305.9200439453125,-0.012798073820219913
2006-05-12,1291.239990234375,-0.011241158123729833
2006-05-15,1294.5,0.002524712516867922
2006-05-16,1292.0799560546875,-0.0018694816109019463
2006-05-17,1270.3199462890625,-0.01684107060376383
2006-05-18,1261.81005859375,-0.006699011316142922
2006-05-19,1267.030029296875,0.004136891022205491
2006-05-22,1262.0699462890625,-0.0039147320056533985
2006-05-23,1256.5799560546875,-0.004349988881771183
2006-05-24,1258.5699462890625,0.0015836558786301858
2006-05-25,1272.8800048828125,0.011370093999100828
2006-05-26,1280.1600341796875,0.005719336676629716
2006-05-29,,
2006-05-30,1259.8699951171875,
2006-05-31,1270.0899658203125,0.00811192483568468
2006-06-01,1285.7099609375,0.012298337548946048
2006-06-02,1288.219970703125,0.0019522363844757251
2006-06-05,1265.2900390625,-0.017799702040102394
2006-06-06,1263.8499755859375,-0.0011381291499216184
2006-06-07,1256.1500244140625,-0.00609245663695579
2006-06-08,1257.9300537109375,0.0014170515163627329
2006-06-09,1252.300048828125,-0.004475610441298961
2006-06-12,1237.43994140625,-0.011866251571083786
2006-06-13,1223.68994140625,-0.01111165038391615
2006-06-14,1230.0400390625,0.005189302813874974
2006-06-15,1256.1600341796875,0.021235077141956493
2006-06-16,1251.5400390625,-0.003677871442713476
2006-06-19,1240.1300048828125,-0.009116795167204206
2006-06-20,1240.1199951171875,-8.071545390841983e-06
2006-06-21,1252.199951171875,0.009740957409162698
2006-06-22,1245.5999755859375,-0.005270704235182944
2006-06-23,1244.5,-0.0008830889591340263
2006-06-26,1250.56005859375,0.004869472554238641
2006-06-27,1239.199951171875,-0.00908401587257579
2006-06-28,1246.0,0.005487450852216691
2006-06-29,1272.8699951171875,0.021565004106891994
2006-06-30,1270.199951171875,-0.002097656442177853
2006-07-03,1280.18994140625,0.0078648957789349
2006-07-04,,
2006-07-05,1270.9100341796875,
2006-07-06,1274.0799560546875,0.0024942142163870695
2006-07-07,1265.47998046875,-0.006749949675504019
2006-07-10,1267.3399658203125,0.0014697864685884188
2006-07-11,1272.4300537109375,0.004016355538295047
2006-07-12,1258.5999755859375,-0.01086902819111013
2006-07-13,1242.280029296875,-0.012966746071534585
2006-07-14,1236.199951171875,-0.004894289517349271
2006-07-17,1234.489990234375,-0.001383239771105771
2006-07-18,1236.8599853515625,0.001919817200573215
2006-07-19,1259.81005859375,0.018555110128867458
2006-07-20,1249.1300048828125,-0.008477511064532206
2006-07-21,1240.2900390625,-0.007076898149718125
2006-07-24,1260.9100341796875,0.016625139659086186
2006-07-25,1268.8800048828125,0.0063208083741757015
2006-07-26,1268.4000244140625,-0.00037827096880949096
2006-07-27,1263.199951171875,-0.004099710771126586
2006-07-28,1278.550048828125,0.012151756055729379
2006-07-31,1276.6600341796875,-0.0014782484660414985
2006-08-01,1270.9200439453125,-0.004496099259552078
2006-08-02,1277.4100341796875,0.005106529136347682
2006-08-03,1280.27001953125,0.0022388937577111356
2006-08-04,1279.3599853515625,-0.0007108142546528029
2006-08-07,1275.77001953125,-0.0028060638611625555
2006-08-08,1271.47998046875,-0.003362705657620202
2006-08-09,1265.949951171875,-0.004349285385394919
2006-08-10,1271.81005859375,0.0046290198253495785
2006-08-11,1266.739990234375,-0.003986498082096501
2006-08-14,1268.2099609375,0.0011604360124866098
2006-08-15,1285.5799560546875,0.013696466399260254
2006-08-16,1295.4300537109375,0.007661987579892671
2006-08-17,1297.47998046875,0.0015824295197877092
2006-08-18,1302.300048828125,0.003714946228020821
2006-08-21,1297.52001953125,-0.003670451599211977
2006-08-22,1298.8199462890625,0.0010018548756436374
2006-08-23,1292.989990234375,-0.0044886560845824874
2006-08-24,1296.06005859375,0.0023743945293950297
2006-08-25,1295.0899658203125,-0.0007484936882400373
2006-08-28,1301.780029296875,0.005165713311912734
2006-08-29,1304.280029296875,0.0019204473442031578
2006-08-30,1305.3699951171875,0.0008356838990319915
2006-08-31,1303.8199462890625,-0.0011874402153588814
2006-09-01,1311.010009765625,0.00551461380616769
2006-09-04,,
2006-09-05,1313.25,
2006-09-06,1300.260009765625,-0.009891483140586299
2006-09-07,1294.02001953125,-0.004799032645401269
2006-09-08,1298.9200439453125,0.0037866681659510792
2006-09-11,1299.5400390625,0.00047731584409493877
2006-09-12,1313.0,0.010357480749273451
2006-09-13,1318.0699462890625,0.00386134523157855
2006-09-14,1316.280029296875,-0.0013579833128180008
2006-09-15,1319.6600341796875,0.0025678463606395585
2006-09-18,1321.1800537109375,0.0011518266007009004
2006-09-19,1317.6400146484375,-0.0026794523975416373
2006-09-20,1325.1800537109375,0.005722381666218412
2006-09-21,1318.030029296875,-0.005395511646919315
2006-09-22,1314.780029296875,-0.002465801178850091
2006-09-25,1326.3699951171875,0.00881513680011592
2006-09-26,1336.3499755859375,0.007524280936307193
2006-09-27,1336.5899658203125,0.00017958636491899327
2006-09-28,1338.8800048828125,0.0017133444968626677
2006-09-29,1335.8499755859375,-0.0022631074374287463
2006-10-02,1331.3199462890625,-0.00339112129330843
2006-10-03,1334.1099853515625,0.0020956938790537283
2006-10-04,1350.199951171875,0.012060449286025232
2006-10-05,1353.219970703125,0.002236720219570998
2006-10-06,1349.5899658203125,-0.0026824943182935934
2006-10-09,1350.6600341796875,0.0007928840510640356
2006-10-10,1353.4200439453125,0.0020434526052304225
2006-10-11,1349.949951171875,-0.002563943683974057
2006-10-12,1362.8299560546875,0.009541098076733423
2006-10-13,1365.6199951171875,0.002047239312655602
2006-10-16,1369.06005859375,0.0025190488487738527
2006-10-17,1364.050048828125,-0.0036594521432252725
2006-10-18,1365.800048828125,0.0012829441276758224
2006-10-19,1366.9599609375,0.0008492546990097605
2006-10-20,1368.5999755859375,0.0011997532446470505
2006-10-23,1377.02001953125,0.006152304614580828
2006-10-24,1377.3800048828125,0.0002614234698528062
2006-10-25,1382.219970703125,0.003513892900401272
2006-10-26,1389.0799560546875,0.004963019994619788
2006-10-27,1377.3399658203125,-0.00845163029183671
2006-10-30,1377.9300537109375,0.00042842573748558266
2006-10-31,1377.93994140625,7.175759964006545e-06
2006-11-01,1367.81005859375,-0.007351469035843494
2006-11-02,1367.3399658203125,-0.0003436827873022352
2006-11-03,1364.300048828125,-0.0022232342125417803
2006-11-06,1379.780029296875,0.011346463325312195
2006-11-07,1382.8399658203125,0.002217698805944357
2006-11-08,1385.719970703125,0.0020826740288086842
2006-11-09,1378.3299560546875,-0.005332978382845854
2006-11-10,1380.9000244140625,0.0018646249021037065
2006-11-13,1384.4200439453125,0.0025490763045961096
2006-11-14,1393.219970703125,0.006356399415263114
2006-11-15,1396.5699462890625,0.002404484328664136
2006-11-16,1399.760009765625,0.002284213178895156
2006-11-17,1401.199951171875,0.0010287059183031744
2006-11-20,1400.5,-0.0004995369656483062
2006-11-21,1402.81005859375,0.001649452762406245
2006-11-22,1406.0899658203125,0.0023380978817977294
2006-11-23,,
2006-11-24,1400.949951171875,
2006-11-27,1381.9599609375,-0.013555081120842472
2006-11-28,1386.719970703125,0.0034443905034671207
2006-11-29,1399.47998046875,0.009201576407062984
2006-11-30,1400.6300048828125,0.0008217512433992269
2006-12-01,1396.7099609375,-0.002798771932377986
2006-12-04,1409.1199951171875,0.00888519057411008
2006-12-05,1414.760009765625,0.00400250842226435
2006-12-06,1412.9000244140625,-0.0013147002592126533
2006-12-07,1407.2900390625,-0.003970546574156186
2006-12-08,1409.8399658203125,0.001811941168510689
2006-12-11,1413.0400390625,0.002269813113380925
2006-12-12,1411.56005859375,-0.0010473733424651854
2006-12-13,1413.2099609375,0.0011688502615989638
2006-12-14,1425.489990234375,0.008689458492585622
2006-12-15,1427.0899658203125,0.0011224039431343424
2006-12-18,1422.47998046875,-0.00323033968563613
2006-12-19,1425.550048828125,0.002158250661892236
2006-12-20,1423.530029296875,-0.0014170106008628558
2006-12-21,1418.300048828125,-0.003673951628075822
2006-12-22,1410.760009765625,-0.005316251006780903
2006-12-25,,
2006-12-26,1416.9000244140625,
2006-12-27,1426.8399658203125,0.007015273650207154
2006-12-28,1424.72998046875,-0.0014787820653379136
2006-12-29,1418.300048828125,-0.004513087903512458
2007-01-01,,
2007-01-02,,
2007-01-03,1416.5999755859375,
2007-01-04,1418.3399658203125,0.0012282862236074887
2007-01-05,1409.7099609375,-0.006084581335068839
2007-01-08,1412.8399658203125,0.00222031834174663
2007-01-09,1412.1099853515625,-0.00051667597633831
2007-01-10,1414.8499755859375,0.0019403518584233392
2007-01-11,1423.8199462890625,0.006339874091180642
2007-01-12,1430.72998046875,0.004853165737491727
2007-01-15,,
2007-01-16,1431.9000244140625,
2007-01-17,1430.6199951171875,-0.0008939376178855873
2007-01-18,1426.3699951171875,-0.002970739969038294
2007-01-19,1430.5,0.0028954653399542174
2007-01-22,1422.949951171875,-0.005277909002534109
2007-01-23,1427.989990234375,0.003541965097471733
2007-01-24,1440.1300048828125,0.008501470410478884
2007-01-25,1423.9000244140625,-0.011269802319041844
2007-01-26,1422.1800537109375,-0.001207929400684371
2007-01-29,1420.6199951171875,-0.001096948722968838
2007-01-30,1428.8199462890625,0.005772093311412707
2007-01-31,1438.239990234375,0.006592883847806208
2007-02-01,1445.93994140625,0.005353731800087358
2007-02-02,1448.3900146484375,0.0016944502133364736
2007-02-05,1446.989990234375,-0.0009666073363550076
2007-02-06,1448.0,0.0006980074309024253
2007-02-07,1450.02001953125,0.0013950411127416906
2007-02-08,1448.31005859375,-0.0011792671235344443
2007-02-09,1438.06005859375,-0.0070772138460132306
2007-02-12,1433.3699951171875,-0.0032613821992586445
2007-02-13,1444.260009765625,0.007597490309923183
2007-02-14,1455.300048828125,0.007644080004882037
2007-02-15,1456.81005859375,0.0010375934274453602
2007-02-16,1455.5400390625,-0.0008717811383565088
2007-02-19,,
2007-02-20,1459.6800537109375,
2007-02-21,1457.6300048828125,-0.001404450806129165
2007-02-22,1456.3800048828125,-0.0008575564414925463
2007-02-23,1451.18994140625,-0.003563673944411261
2007-02-26,1449.3699951171875,-0.0012541061904680628
2007-02-27,1399.0400390625,-0.034725402225963764
2007-02-28,1406.8199462890625,0.005560889616694542
2007-03-01,1403.1700439453125,-0.0025944345993798024
2007-03-02,1387.1700439453125,-0.011402751982227732
2007-03-05,1374.1199951171875,-0.009407677800631231
2007-03-06,1395.4100341796875,0.01549358071940743
2007-03-07,1391.969970703125,-0.0024652707034493737
2007-03-08,1401.8900146484375,0.007126622092502144
2007-03-09,1402.8399658203125,0.0006776217548800645
2007-03-12,1406.5999755859375,0.0026802841786919274
2007-03-13,1377.949951171875,-0.020368281609082217
2007-03-14,1387.1700439453125,0.006691166660731218
2007-03-15,1392.280029296875,0.003683748343518811
2007-03-16,1386.949951171875,-0.003828308970065253
2007-03-19,1402.06005859375,0.010894486429815275
2007-03-20,1410.93994140625,0.006333453947334089
2007-03-21,1435.0400390625,0.017080881296924755
2007-03-22,1434.5400390625,-0.0003484223341437831
2007-03-23,1436.1099853515625,0.001094390010953239
2007-03-26,1437.5,0.0009679026415914116
2007-03-27,1428.6099853515625,-0.006184358016304348
2007-03-28,1417.22998046875,-0.00796578842336182
2007-03-29,1422.530029296875,0.0037397238988494674
2007-03-30,1420.8599853515625,-0.0011739955648866207
2007-04-02,1424.550048828125,0.0025970634085028532
2007-04-03,1437.77001953125,0.009280102663995704
2007-04-04,1439.3699951171875,0.0011128174632957233
2007-04-05,1443.760009765625,0.003049955649575775
2007-04-06,,
2007-04-09,1444.6099853515625,
2007-04-10,1448.3900146484375,0.0026166434783123638
2007-04-11,1438.8699951171875,-0.006572828751212234
2007-04-12,1447.800048828125,0.006206296427920366
2007-04-13,1452.8499755859375,0.0034880001295067853
2007-04-16,1468.3299560546875,0.010654906376349693
2007-04-17,1471.47998046875,0.0021453110052500612
2007-04-18,1472.5,0.0006931929382587576
2007-04-19,1470.72998046875,-0.0012020506154498678
2007-04-20,1484.3499755859375,0.009260704070808812
2007-04-23,1480.9300537109375,-0.002303986210293818
2007-04-24,1480.4100341796875,-0.00035114388417389897
2007-04-25,1495.4200439453125,0.010139089454322958
2007-04-26,1494.25,-0.0007824182576994243
2007-04-27,1494.0699462890625,-0.000120497715199952
2007-04-30,1482.3699951171875,-0.007830925989064319
2007-05-01,1486.300048828125,0.002651196208694806
2007-05-02,1495.9200439453125,0.0064724448638566745
2007-05-03,1502.3900146484375,0.004325077887225248
2007-05-04,1505.6199951171875,0.002149894792468965
2007-05-07,1509.47998046875,0.0025637181786113405
2007-05-08,1507.719970703125,-0.0011659709227004322
2007-05-09,1512.5799560546875,0.0032234005292746115
2007-05-10,1491.469970703125,-0.013956277330703482
2007-05-11,1505.8499755859375,0.00964149809602488
2007-05-14,1503.1500244140625,-0.0017929748750863395
2007-05-15,1501.18994140625,-0.0013039836183860176
2007-05-16,1514.1400146484375,0.008626538777668946
2007-05-17,1512.75,-0.000918022530934981
2007-05-18,1522.75,0.006610477607007059
2007-05-21,1525.0999755859375,0.0015432445154737184
2007-05-22,1524.1199951171875,-0.0006425680181219029
2007-05-23,1522.280029296875,-0.001207231600010017
2007-05-24,1507.510009765625,-0.009702564079535403
2007-05-25,1515.72998046875,0.00545268067865301
2007-05-28,,
2007-05-29,1518.1099853515625,
2007-05-30,1530.22998046875,0.007983608061428171
2007-05-31,1530.6199951171875,0.00025487322390449485
2007-06-01,1536.3399658203125,0.0037370286036848555
2007-06-04,1539.1800537109375,0.0018486063981995038
2007-06-05,1530.949951171875,-0.005347069382311664
2007-06-06,1517.3800048828125,-0.008863742592418067
2007-06-07,1490.719970703125,-0.017569780868271323
2007-06-08,1507.6700439453125,0.011370393887050856
2007-06-11,1509.1199951171875,0.0009617165093236402
2007-06-12,1493.0,-0.010681718597158829
2007-06-13,1515.6700439453125,0.015184222334435615
2007-06-14,1522.969970703125,0.004816303381447451
2007-06-15,1532.9100341796875,0.006526762620259197
2007-06-18,1531.050048828125,-0.0012133688932095543
2007-06-19,1533.699951171875,0.0017307744745367337
2007-06-20,1512.8399658203125,-0.013601086272203244
2007-06-21,1522.18994140625,0.006180412864005502
2007-06-22,1502.56005859375,-0.012895816927002701
2007-06-25,1497.739990234375,-0.0032079039581859314
2007-06-26,1492.8900146484375,-0.0032381959602871824
2007-06-27,1506.3399658203125,0.009009338290096647
2007-06-28,1505.7099609375,-0.0004182355225962331
2007-06-29,1503.3499755859375,-0.0015673572021088766
2007-07-02,1519.4300537109375,0.010696164157472765
2007-07-03,1524.8699951171875,0.0035802512876219605
2007-07-04,,
2007-07-05,1525.4000244140625,
2007-07-06,1530.43994140625,0.0033039969263952695
2007-07-09,1531.8499755859375,0.0009213260458897921
2007-07-10,1510.1199951171875,-0.014185449499020453
2007-07-11,1518.760009765625,0.00572140934255172
2007-07-12,1547.699951171875,0.01905497986526261
2007-07-13,1552.5,0.003101407882381002
2007-07-16,1549.52001953125,-0.0019194721215780586
2007-07-17,1549.3699951171875,-9.681992628141067e-05
2007-07-18,1546.1700439453125,-0.0020653240878290013
2007-07-19,1553.0799560546875,0.0044690505655788915
2007-07-20,1534.0999755859375,-0.012220864994591185
2007-07-23,1541.5699462890625,0.004869285458577677
2007-07-24,1511.0400390625,-0.01980442554686246
2007-07-25,1518.0899658203125,0.004665612144987508
2007-07-26,1482.6600341796875,-0.02333849273648292
2007-07-27,1458.949951171875,-0.01599158435597181
2007-07-30,1473.9100341796875,0.010254006997153065
2007-07-31,1455.27001953125,-0.012646643428824822
2007-08-01,1465.81005859375,0.007242669003718616
2007-08-02,1472.199951171875,0.004359290987711706
2007-08-03,1433.06005859375,-0.026585989591270898
2007-08-06,1467.6700439453125,0.024151105980530163
2007-08-07,1476.7099609375,0.006159366016551537
2007-08-08,1497.489990234375,0.014071842031649018
2007-08-09,1453.0899658203125,-0.029649630183580356
2007-08-10,1453.6400146484375,0.0003785373521689728
2007-08-13,1452.9200439453125,-0.0004952881702965373
2007-08-14,1426.5400390625,-0.018156542744898196
2007-08-15,1406.699951171875,-0.013907838088907498
2007-08-16,1411.27001953125,0.003248786889889166
2007-08-17,1445.93994140625,0.024566469488606746
2007-08-20,1445.550048828125,-0.0002696464541576127
2007-08-21,1447.1199951171875,0.0010860546062276821
2007-08-22,1464.0699462890625,0.011712885751746116
2007-08-23,1462.5,-0.001072316451165345
2007-08-24,1479.3699951171875,0.011535039396367575
2007-08-27,1466.7900390625,-0.008503590106740622
2007-08-28,1432.3599853515625,-0.023473062124790167
2007-08-29,1463.760009765625,0.021921880487575596
2007-08-30,1457.6400146484375,-0.0041810099171704085
2007-08-31,1473.989990234375,0.011216744478492524
2007-09-03,,
2007-09-04,1489.4200439453125,
2007-09-05,1472.2900390625,-0.011501124180816724
2007-09-06,1478.550048828125,0.0042518862449216765
2007-09-07,1453.550048828125,-0.016908457052106307
2007-09-10,1451.699951171875,-0.0012728131774627505
2007-09-11,1471.489990234375,0.013632320540153398
2007-09-12,1471.56005859375,4.761728577151736e-05
2007-09-13,1483.949951171875,0.008419562970447103
2007-09-14,1484.25,0.0002021960564695391
2007-09-17,1476.6500244140625,-0.0051204147454522175
2007-09-18,1519.780029296875,0.02920800742879237
2007-09-19,1529.030029296875,0.0060864071258255326
2007-09-20,1518.75,-0.00672323571146749
2007-09-21,1525.75,0.004609053497942384
2007-09-24,1517.72998046875,-0.0052564440643945165
2007-09-25,1517.2099609375,-0.00034262980763510864
2007-09-26,1525.4200439453125,0.005411303128236344
2007-09-27,1531.3800048828125,0.003907094941590916
2007-09-28,1526.75,-0.0030234199663373706
2007-10-01,1547.0400390625,0.013289693179957318
2007-10-02,1546.6300048828125,-0.00026504432292262514
2007-10-03,1539.5899658203125,-0.004551857289897487
2007-10-04,1542.8399658203125,0.002110951663853111
2007-10-05,1557.5899658203125,0.009560291622441541
2007-10-08,1552.5799560546875,-0.003216513893620543
2007-10-09,1565.1500244140625,0.008096245420633474
2007-10-10,1562.469970703125,-0.00171233023616435
2007-10-11,1554.4100341796875,-0.005158458514124553
2007-10-12,1561.800048828125,0.004754224745041169
2007-10-15,1548.7099609375,-0.00838141086014621
2007-10-16,1538.530029296875,-0.006573168570868315
2007-10-17,1541.239990234375,0.0017613961937021916
2007-10-18,1540.0799560546875,-0.0007526629123547623
2007-10-19,1500.6300048828125,-0.025615521464831148
2007-10-22,1506.3299560546875,0.003798372119262039
2007-10-23,1519.5899658203125,0.008802858704579641
2007-10-24,1515.8800048828125,-0.0024414223711310967
2007-10-25,1514.4000244140625,-0.0009763176926820272
2007-10-26,1535.280029296875,0.013787641670760742
2007-10-29,1540.97998046875,0.0037126459428287184
2007-10-30,1531.02001953125,-0.006463394115263088
2007-10-31,1549.3800048828125,0.011991995609034412
2007-11-01,1508.43994140625,-0.026423513500588247
2007-11-02,1509.6500244140625,0.0008022082779672868
2007-11-05,1502.1700439453125,-0.004954777827830159
2007-11-06,1520.27001953125,0.012049218834373487
2007-11-07,1475.6199951171875,-0.02936979868078282
2007-11-08,1474.77001953125,-0.0005760125159255391
2007-11-09,1453.699951171875,-0.014287019725334527
2007-11-12,1439.1800537109375,-0.009988235501578235
2007-11-13,1481.050048828125,0.029092951232353004
2007-11-14,1470.5799560546875,-0.007069371343474851
2007-11-15,1451.1500244140625,-0.013212427900045731
2007-11-16,1458.739990234375,0.005230310920731451
2007-11-19,1433.27001953125,-0.017460253968243356
2007-11-20,1439.699951171875,0.004486196985218349
2007-11-21,1416.77001953125,-0.015926882279853283
2007-11-22,,
2007-11-23,1440.699951171875,
2007-11-26,1407.219970703125,-0.023238690638891946
2007-11-27,1428.22998046875,0.014930153212029174
2007-11-28,1469.02001953125,0.028559853539212643
2007-11-29,1469.719970703125,0.0004764749033838722
2007-11-30,1481.1400146484375,0.0077702175740654855
2007-12-03,1472.4200439453125,-0.005887337197621245
2007-12-04,1462.7900390625,-0.006540256581273551
2007-12-05,1485.010009765625,0.015190129895446658
2007-12-06,1507.3399658203125,0.015036906086721702
2007-12-07,1504.6600341796875,-0.0017779211733210953
2007-12-10,1515.9599609375,0.007509953412149439
2007-12-11,1477.6500244140625,-0.025271074111842595
2007-12-12,1486.5899658203125,0.006050107439882435
2007-12-13,1488.4100341796875,0.0012243243942324789
2007-12-14,1467.949951171875,-0.01374626785493871
2007-12-17,1445.9000244140625,-0.015020898185397868
2007-12-18,1454.97998046875,0.006279795215002659
2007-12-19,1453.0,-0.0013608300425632658
2007-12-20,1460.1199951171875,0.004900203108869627
2007-12-21,1484.4599609375,0.016669839397931874
2007-12-24,1496.449951171875,0.008077004803014542
2007-12-25,,
2007-12-26,1497.6600341796875,
2007-12-27,1476.27001953125,-0.014282289812289406
2007-12-28,1478.489990234375,0.0015037700920255137
2007-12-31,1468.3599853515625,-0.006851588410961562
2008-01-01,,
2008-01-02,1447.1600341796875,
2008-01-03,1447.1600341796875,0.0
2008-01-04,1411.6300048828125,-0.024551555085623233
2008-01-07,1416.1800537109375,0.0032232587947169655
2008-01-08,1390.18994140625,-0.018352265474000595
2008-01-09,1409.1300048828125,0.013624083236714934
2008-01-10,1420.3299560546875,0.007948131920451518
2008-01-11,1401.02001953125,-0.013595387776707546
2008-01-14,1416.25,0.01087063729028337
2008-01-15,1380.949951171875,-0.024925012411738723
2008-01-16,1373.199951171875,-0.005612078839948742
2008-01-17,1333.25,-0.02909259582902124
2008-01-18,1325.18994140625,-0.006045421784173999
2008-01-21,,
2008-01-22,1310.5,
2008-01-23,1338.5999755859375,0.021442179004912187
2008-01-24,1352.0699462890625,0.01006273042641359
2008-01-25,1330.6099853515625,-0.015871931031674613
2008-01-28,1353.9599609375,0.01754832433469833
2008-01-29,1362.300048828125,0.0061597743886385725
2008-01-30,1355.81005859375,-0.0047639947161109975
2008-01-31,1378.550048828125,0.016772253672436177
2008-02-01,1395.4200439453125,0.01223749194418322
2008-02-04,1380.8199462890625,-0.010462869384454843
2008-02-05,1336.6400146484375,-0.031995432684296055
2008-02-06,1326.449951171875,-0.007623640894248274
2008-02-07,1336.9100341796875,0.007885772846967454
2008-02-08,1331.2900390625,-0.004203719751894819
2008-02-11,1339.1300048828125,0.005888999083801139
2008-02-12,1348.8599853515625,0.007265896838448915
2008-02-13,1367.2099609375,0.013604062530741423
2008-02-14,1348.8599853515625,-0.013421475932895444
2008-02-15,1349.989990234375,0.0008377480947496796
2008-02-18,,
2008-02-19,1348.780029296875,
2008-02-20,1360.030029296875,0.008340870828184466
2008-02-21,1342.530029296875,-0.012867362942748706
2008-02-22,1353.1099853515625,0.007880610357913875
2008-02-25,1371.800048828125,0.013812671311938196
2008-02-26,1381.2900390625,0.006917910698780005
2008-02-27,1380.02001953125,-0.0009194445013966934
2008-02-28,1367.6800537109375,-0.00894187449867867
2008-02-29,1330.6300048828125,-0.027089704735838493
2008-03-03,1331.3399658203125,0.0005335524788219193
2008-03-04,1326.75,-0.003447628658457935
2008-03-05,1333.699951171875,0.005238327621537531
2008-03-06,1304.3399658203125,-0.022013935987449718
2008-03-07,1293.3699951171875,-0.008410361554953893
2008-03-10,1273.3699951171875,-0.01546347918654778
2008-03-11,1320.6500244140625,0.037129844018763736
2008-03-12,1308.77001953125,-0.008995573894062803
2008-03-13,1315.47998046875,0.005126921336342294
2008-03-14,1288.1400146484375,-0.02078326255529206
2008-03-17,1276.5999755859375,-0.00895868378535658
2008-03-18,1330.739990234375,0.04240953758720556
2008-03-19,1298.4200439453125,-0.02428719849575589
2008-03-20,1329.510009765625,0.0239444592412823
2008-03-21,,
2008-03-24,1349.8800048828125,
2008-03-25,1352.989990234375,0.0023038976355771457
2008-03-26,1341.1300048828125,-0.008765759863092581
2008-03-27,1325.760009765625,-0.011460481132498757
2008-03-28,1315.219970703125,-0.00795018629681199
2008-03-31,1322.699951171875,0.0056872467232620405
2008-04-01,1370.1800537109375,0.03589635162305438
2008-04-02,1367.530029296875,-0.0019340702025878453
2008-04-03,1369.31005859375,0.001301638178863307
2008-04-04,1370.4000244140625,0.0007959963585104646
2008-04-07,1372.5400390625,0.0015615985189088022
2008-04-08,1365.5400390625,-0.005100033369358936
2008-04-09,1354.489990234375,-0.008092072375784243
2008-04-10,1360.550048828125,0.004474051958627934
2008-04-11,1332.8299560546875,-0.020374180867005598
2008-04-14,1328.3199462890625,-0.0033837848145122917
2008-04-15,1334.4300537109375,0.004599876286541349
2008-04-16,1364.7099609375,0.022691265939609684
2008-04-17,1365.56005859375,0.0006229145243916712
2008-04-18,1390.3299560546875,0.01813900260560164
2008-04-21,1388.1700439453125,-0.001553524830540276
2008-04-22,1375.93994140625,-0.008810233726340488
2008-04-23,1379.9300537109375,0.0028999174924810855
2008-04-24,1388.8199462890625,0.006442277675030139
2008-04-25,1397.8399658203125,0.006494736452591576
2008-04-28,1396.3699951171875,-0.0010516015703287973
2008-04-29,1390.93994140625,-0.003888692631555557
2008-04-30,1385.5899658203125,-0.0038463023648085404
2008-05-01,1409.3399658203125,0.017140713043443112
2008-05-02,1413.9000244140625,0.0032355987230490157
2008-05-05,1407.489990234375,-0.0045335837534509205
2008-05-06,1418.260009765625,0.007651933303949532
2008-05-07,1392.5699462890625,-0.018113789643415146
2008-05-08,1397.6800537109375,0.0036695517058173976
2008-05-09,1388.280029296875,-0.0067254479228667785
2008-05-12,1403.5799560546875,0.011020778542468523
2008-05-13,1403.0400390625,-0.00038467134690722826
2008-05-14,1408.6600341796875,0.0040055842746602455
2008-05-15,1423.5699462890625,0.01058446448937378
2008-05-16,1425.3499755859375,0.0012503981989189228
2008-05-19,1426.6300048828125,0.0008980456160241346
2008-05-20,1413.4000244140625,-0.009273589104020541
2008-05-21,1390.7099609375,-0.016053532676263305
2008-05-22,1394.3499755859375,0.0026173787135195248
2008-05-23,1375.9300537109375,-0.013210400686713863
2008-05-26,,
2008-05-27,1385.3499755859375,
2008-05-28,1390.8399658203125,0.003962890483361736
2008-05-29,1398.260009765625,0.005334937252062799
2008-05-30,1400.3800048828125,0.0015161665944682934
2008-06-02,1385.6700439453125,-0.010504263761414556
2008-06-03,1377.6500244140625,-0.005787827748960472
2008-06-04,1377.199951171875,-0.0003266963555412783
2008-06-05,1404.050048828125,0.019496150601372664
2008-06-06,1360.6800537109375,-0.030889208795217615
2008-06-09,1361.760009765625,0.0007936884587542714
2008-06-10,1358.43994140625,-0.002438071565889488
2008-06-11,1335.489990234375,-0.01689434363076614
2008-06-12,1339.8699951171875,0.0032796987733647587
2008-06-13,1360.030029296875,0.015046261393385496
2008-06-16,1360.1400146484375,8.086979639654324e-05
2008-06-17,1350.9300537109375,-0.006771332979186417
2008-06-18,1337.81005859375,-0.009711824147480841
2008-06-19,1342.8299560546875,0.003752324501292925
2008-06-20,1317.9300537109375,-0.01854285587797533
2008-06-23,1318.0,5.307283862721057e-05
2008-06-24,1314.2900390625,-0.002814841378983357
2008-06-25,1321.969970703125,0.005843407020038827
2008-06-26,1283.1500244140625,-0.029365225496321257
2008-06-27,1278.3800048828125,-0.0037174293266512004
2008-06-30,1280.0,0.0012672250121246176
2008-07-01,1284.9100341796875,0.003835964202880904
2008-07-02,1261.52001953125,-0.01820362050746238
2008-07-03,1262.9000244140625,0.0010939223012293997
2008-07-04,,
2008-07-07,1252.31005859375,
2008-07-08,1273.699951171875,0.01708034877731812
2008-07-09,1244.68994140625,-0.022776172472122824
2008-07-10,1253.3900146484375,0.0069897513852792414
2008-07-11,1239.489990234375,-0.011089943474586694
2008-07-14,1228.300048828125,-0.00902785943768214
2008-07-15,1214.9100341796875,-0.010901257116461394
2008-07-16,1245.3599853515625,0.02506354406105049
2008-07-17,1260.3199462890625,0.012012559511679566
2008-07-18,1260.6800537109375,0.00028572698776629935
2008-07-21,1260.0,-0.0005394340212933058
