date,ticker,return,name
2025-10-07,XLB,-0.004009822761647075,materials
2025-10-08,XLB,0.005367983610830684,materials
2025-10-09,XLB,-0.013681911431941751,materials
2025-10-10,XLB,-0.020525526449022724,materials
2025-10-13,XLB,0.015889488612905733,materials
2025-10-14,XLB,0.009973935222633123,materials
2025-10-15,XLB,-0.004488866997833241,materials
2025-10-16,XLB,-0.007439954034522245,materials
2025-10-17,XLB,-0.0019307506998424984,materials
2025-10-20,XLB,0.0119481445634948,materials
2025-10-21,XLB,-0.003823290195001494,materials
2025-10-22,XLB,-0.003047677179766395,materials
2025-10-23,XLB,0.012001738381290927,materials
2025-10-24,XLB,-0.004139545061127903,materials
2025-10-27,XLB,-0.00044939965813450833,materials
2025-10-28,XLB,0.0013486319701361271,materials
2025-10-29,XLB,-0.01964299918725898,materials
2025-10-30,XLB,-0.0133959065363638,materials
2025-10-31,XLB,-0.005802504075814174,materials
2025-11-03,XLB,-0.006186492469616667,materials
2025-11-04,XLB,-0.0049330471728684655,materials
2025-11-05,XLB,0.005901814986996712,materials
2025-11-06,XLB,-0.004928416167482852,materials
2025-11-07,XLB,0.012028213257549547,materials
2025-11-10,XLB,0.009438409432880546,materials
2025-11-11,XLB,0.010388976422761376,materials
2025-11-12,XLB,0.007083342756962985,materials
2025-11-13,XLB,-0.006579737846857947,materials
2025-11-14,XLB,-0.009135528503742663,materials
2025-11-17,XLB,-0.015212681480902823,materials
2025-11-18,XLB,0.0008192369233543939,materials
2025-11-19,XLB,0.002572521211297918,materials
2025-11-20,XLB,-0.014928803145190517,materials
2025-11-21,XLB,0.022377390483375503,materials
2025-11-24,XLB,0.0019686728652488217,materials
2025-11-25,XLB,0.014909867283751987,materials
2025-11-26,XLB,0.012299347636664404,materials
2025-11-27,XLB,,
2025-11-28,XLB,0.012299347636664404,materials
2025-12-01,XLB,-0.0024607863866815682,materials
2025-12-02,XLB,-0.009082800877496244,materials
2025-12-03,XLB,0.007015924402453466,materials
2025-12-04,XLB,-0.005843335726111509,materials
2025-12-05,XLB,-0.0032779257542154827,materials
2025-12-08,XLB,-0.013835399082293143,materials
2025-12-09,XLB,-0.002069928102595764,materials
2025-12-10,XLB,0.019589890317810887,materials
2025-12-11,XLB,0.019891419671128396,materials
2025-12-12,XLB,0.0006649540046450575,materials
2025-12-15,XLB,-0.0006645121346400273,materials
2025-12-16,XLB,-0.0026595599387320146,materials
2025-12-17,XLB,0.0042222062268555405,materials
2025-12-18,XLB,-0.0004425875785192268,materials
2025-12-19,XLB,0.004427750224717197,materials
2025-12-22,XLB,0.011808397057828657,materials
2025-12-23,XLB,0.0017517247512606193,materials
2025-12-24,XLB,0.0019672547437021848,materials
2025-12-25,XLB,,
2025-12-26,XLB,0.0019672547437021848,materials
2025-12-29,XLB,-0.008024301924622557,materials
2025-12-30,XLB,-0.000218640941312076,materials
2025-12-31,XLB,-0.008309669981072076,materials
2026-01-01,XLB,,
2026-01-02,XLB,-0.008309669981072076,materials
2026-01-05,XLB,0.009974034925115172,materials
2026-01-06,XLB,0.01975090744900343,materials
2026-01-07,XLB,-0.017263128684949502,materials
2026-01-08,XLB,0.017566379352235817,materials
2026-01-09,XLB,0.015999970960036913,materials
2026-01-12,XLB,0.005387510354260661,materials
2026-01-13,XLB,0.004328151034441952,materials
2026-01-14,XLB,0.0004104509298836767,materials
2026-01-15,XLB,0.004307652162157449,materials
2026-01-16,XLB,-0.005718927266201712,materials
2026-01-19,XLB,,
2026-01-20,XLB,-0.005718927266201712,materials
2026-01-21,XLB,0.02178887009942465,materials
2026-01-22,XLB,0.005686406674997091,materials
2026-01-23,XLB,0.009087274527180167,materials
2026-01-26,XLB,0.001200643492156317,materials
2026-01-27,XLB,-0.000999387454911016,materials
2026-01-28,XLB,-0.0006002016720549896,materials
2026-01-29,XLB,0.001000988024044025,materials
2026-01-30,XLB,-0.014600010161566757,materials
2026-02-02,XLB,0.007712628641993735,materials
2026-02-03,XLB,0.02114799358688657,materials
2026-02-04,XLB,0.023471384250902894,materials
2026-02-05,XLB,-0.02678744363916452,materials
2026-02-06,XLB,0.01999998482510179,materials
2026-02-09,XLB,0.013007268404455319,materials
2026-02-10,XLB,0.0139899705634694,materials
2026-02-11,XLB,0.013418999567661682,materials
2026-02-12,XLB,-0.014733247162626584,materials
2026-02-13,XLB,0.009085745087378916,materials
2026-02-16,XLB,,
2026-02-17,XLB,0.009085745087378916,materials
2026-02-18,XLB,0.006072129467412202,materials
2026-02-19,XLB,-0.0035835647301840634,materials
2026-02-20,XLB,0.0024606621877154566,materials
2026-02-23,XLB,0.0,materials
2026-02-24,XLB,0.007552917413289784,materials
2026-02-25,XLB,-0.005622187963541525,materials
2026-02-26,XLB,-0.0011307951355084,materials
2026-02-27,XLB,0.007735835702396665,materials
2026-03-02,XLB,-0.002995669311166127,materials
2026-03-03,XLB,-0.02460099450507347,materials
2026-03-04,XLB,-0.0003850842272156152,materials
2026-03-05,XLB,-0.020993773106574465,materials
2026-03-06,XLB,-0.01908322801854545,materials
2026-03-09,XLB,0.002607312848569965,materials
2026-03-10,XLB,-0.002200426947825851,materials
2026-03-11,XLB,-0.0008019756870777384,materials
2026-03-12,XLB,-0.0032102468354388014,materials
2026-03-13,XLB,-0.009863135326609651,materials
2026-03-16,XLB,0.004269198736353896,materials
2026-03-17,XLB,0.0024291493579369217,materials
2026-03-18,XLB,-0.021001637509181603,materials
2026-03-19,XLB,-0.015263971299209977,materials
2026-03-20,XLB,-0.015919614406758265,materials
2026-03-23,XLB,0.016633881138070405,materials
2026-03-24,XLB,0.018927477188631414,materials
2026-03-25,XLB,0.01981422227772156,materials
2026-03-26,XLB,-0.006476415620571552,materials
2026-03-27,XLB,-0.0036667407744200853,materials
2026-03-30,XLB,0.0036802352430451712,materials
2026-03-31,XLB,0.017926279596249817,materials
2026-04-01,XLB,0.009805840540314303,materials
2026-04-02,XLB,-0.0009908687667006255,materials
2026-04-03,XLB,,
2026-04-06,XLB,-0.0009908687667006255,materials
2026-04-07,XLB,-0.0027877217492126016,materials
2026-04-08,XLB,0.03334660758558017,materials
2026-04-09,XLB,-0.0015459291025060606,materials
2026-04-10,XLB,0.005612559044014809,materials
2026-04-13,XLB,0.004426473177230106,materials
2026-04-14,XLB,-0.0025866703407826375,materials
2018-06-19,XLC,,communication_services
2018-06-20,XLC,0.012409955930006822,communication_services
2018-06-21,XLC,-0.006128674343533369,communication_services
2018-06-22,XLC,0.004376547949008325,communication_services
2018-06-25,XLC,-0.020598220341662365,communication_services
2018-06-26,XLC,0.0016580312432687982,communication_services
2018-06-27,XLC,-0.008721547864605994,communication_services
2018-06-28,XLC,0.009979469780391437,communication_services
2018-06-29,XLC,-0.0012096697587454797,communication_services
2018-07-02,XLC,0.006258845121762224,communication_services
2018-07-03,XLC,-0.012239409836482418,communication_services
2018-07-04,XLC,,
2018-07-05,XLC,-0.012239409836482418,communication_services
2018-07-06,XLC,0.015806394550241132,communication_services
2018-07-09,XLC,0.005712317749852591,communication_services
2018-07-10,XLC,-0.0004117309313386164,communication_services
2018-07-11,XLC,-0.0013516140858049752,communication_services
2018-07-12,XLC,0.01569535899989849,communication_services
2018-07-13,XLC,-0.0015452662483018687,communication_services
2018-07-16,XLC,-0.0029019876956231094,communication_services
2018-07-17,XLC,0.00019413002528967382,communication_services
2018-07-18,XLC,-0.002909868845608621,communication_services
2018-07-19,XLC,-0.007003874045845793,communication_services
2018-07-20,XLC,-0.003330847201384657,communication_services
2018-07-23,XLC,0.0041283220230281525,communication_services
2018-07-24,XLC,0.007047750799057617,communication_services
2018-07-25,XLC,0.007192855051993963,communication_services
2018-07-26,XLC,-0.037714692279197215,communication_services
2018-07-27,XLC,-0.01897475912998814,communication_services
2018-07-30,XLC,-0.015743220355877385,communication_services
2018-07-31,XLC,0.006647149105433625,communication_services
2018-08-01,XLC,-0.004126907827864068,communication_services
2018-08-02,XLC,0.006630705483330335,communication_services
2018-08-03,XLC,0.0067929025973205714,communication_services
2018-08-06,XLC,0.010018573537827091,communication_services
2018-08-07,XLC,0.0012141553912363712,communication_services
2018-08-08,XLC,-0.0008085107904995947,communication_services
2018-08-09,XLC,0.005463112523135472,communication_services
2018-08-10,XLC,-0.008451890411067975,communication_services
2018-08-13,XLC,-0.0014210174645368223,communication_services
2018-08-14,XLC,0.007113943848384929,communication_services
2018-08-15,XLC,-0.013925459708802324,communication_services
2018-08-16,XLC,-0.0004093037667987076,communication_services
2018-08-17,XLC,-0.004709131287251256,communication_services
2018-08-20,XLC,0.00164571960560278,communication_services
2018-08-21,XLC,0.0061613298583136356,communication_services
2018-08-22,XLC,-0.001224484928615266,communication_services
2018-08-23,XLC,-0.0040876013797030986,communication_services
2018-08-24,XLC,0.014570015807956693,communication_services
2018-08-27,XLC,0.009708714434964127,communication_services
2018-08-28,XLC,-0.004407150634045065,communication_services
2018-08-29,XLC,0.005633900285593851,communication_services
2018-08-30,XLC,-0.006202328995157491,communication_services
2018-08-31,XLC,-0.009865277932390781,communication_services
2018-09-03,XLC,,
2018-09-04,XLC,-0.009865277932390781,communication_services
2018-09-05,XLC,-0.012970685956661065,communication_services
2018-09-06,XLC,-0.0075091957654939145,communication_services
2018-09-07,XLC,0.002101227619820456,communication_services
2018-09-10,XLC,0.002097166861743327,communication_services
2018-09-11,XLC,0.010046367452373417,communication_services
2018-09-12,XLC,-0.0029011734100705677,communication_services
2018-09-13,XLC,0.007065681952916458,communication_services
2018-09-14,XLC,-0.0018570278707843446,communication_services
2018-09-17,XLC,-0.009716969986722113,communication_services
2018-09-18,XLC,0.007098134067582196,communication_services
2018-09-19,XLC,0.0026950520580590887,communication_services
2018-09-20,XLC,0.010957235176547231,communication_services
2018-09-21,XLC,-0.0044701370664232964,communication_services
2018-09-24,XLC,0.0,communication_services
2018-09-25,XLC,0.00041181939408208024,communication_services
2018-09-26,XLC,0.003911898649487933,communication_services
2018-09-27,XLC,0.008613654719044073,communication_services
2018-09-28,XLC,-0.0036600638239845384,communication_services
2018-10-01,XLC,-0.004081295323303258,communication_services
2018-10-02,XLC,-0.0008200076830001679,communication_services
2018-10-03,XLC,0.004512186850967437,communication_services
2018-10-04,XLC,-0.014291660652786198,communication_services
2018-10-05,XLC,-0.009527704985071828,communication_services
2018-10-08,XLC,-0.0033461350591367234,communication_services
2018-10-09,XLC,-0.0006293076582697399,communication_services
2018-10-10,XLC,-0.03947115206531682,communication_services
2018-10-11,XLC,-0.008524339522873792,communication_services
2018-10-12,XLC,0.022266003845731408,communication_services
2018-10-15,XLC,-0.0038816857854593323,communication_services
2018-10-16,XLC,0.026412673179800006,communication_services
2018-10-17,XLC,0.004007612629293389,communication_services
2018-10-18,XLC,-0.018277062854156867,communication_services
2018-10-19,XLC,-0.00021397315844140508,communication_services
2018-10-22,XLC,-0.0006424081409052151,communication_services
2018-10-23,XLC,-0.002141916794959786,communication_services
2018-10-24,XLC,-0.04764946804327519,communication_services
2018-10-25,XLC,0.03313040047952254,communication_services
2018-10-26,XLC,-0.02705086239157506,communication_services
2018-10-29,XLC,-0.015470455345603207,communication_services
2018-10-30,XLC,0.027328418787825326,communication_services
2018-10-31,XLC,0.020616509743423883,communication_services
2018-11-01,XLC,0.0058642159045256825,communication_services
2018-11-02,XLC,-0.01014892382867194,communication_services
2018-11-05,XLC,-0.004144513411265538,communication_services
2018-11-06,XLC,0.005914224599065099,communication_services
2018-11-07,XLC,0.01829276083624709,communication_services
2018-11-08,XLC,-0.009409833064963569,communication_services
2018-11-09,XLC,-0.020509419985155874,communication_services
2018-11-12,XLC,-0.014987957381438322,communication_services
2018-11-13,XLC,-0.003132644031069609,communication_services
2018-11-14,XLC,0.004938222258406677,communication_services
2018-11-15,XLC,0.007371071545583474,communication_services
2018-11-16,XLC,-0.004878090939732793,communication_services
2018-11-19,XLC,-0.030303010910660233,communication_services
2018-11-20,XLC,-0.013097488535549262,communication_services
2018-11-21,XLC,0.011874289202469024,communication_services
2018-11-22,XLC,,
2018-11-23,XLC,0.011874289202469024,communication_services
2018-11-26,XLC,0.022849282097543666,communication_services
2018-11-27,XLC,0.0031912917633023508,communication_services
2018-11-28,XLC,0.02090414031099508,communication_services
2018-11-29,XLC,0.0033387306175596265,communication_services
2018-11-30,XLC,-0.001552816795650891,communication_services
2018-12-03,XLC,0.0015552317856888376,communication_services
2018-12-04,XLC,-0.029503155055050967,communication_services
2018-12-05,XLC,,
2018-12-06,XLC,-0.029503155055050967,communication_services
2018-12-07,XLC,-0.018987420428212554,communication_services
2018-12-10,XLC,0.007603563430592208,communication_services
2018-12-11,XLC,0.0009148910218519379,communication_services
2018-12-12,XLC,0.010737964000434586,communication_services
2018-12-13,XLC,-0.004520885049546508,communication_services
2018-12-14,XLC,-0.009764147462896111,communication_services
2018-12-17,XLC,-0.019490817963296436,communication_services
2018-12-18,XLC,0.004443522861848015,communication_services
2018-12-19,XLC,-0.021420434381178244,communication_services
2018-12-20,XLC,-0.01760651307341443,communication_services
2018-12-21,XLC,-0.03270442451459543,communication_services
2018-12-24,XLC,-0.021100252704588485,communication_services
2018-12-25,XLC,,
2018-12-26,XLC,-0.021100252704588485,communication_services
2018-12-27,XLC,0.004616176898567748,communication_services
2018-12-28,XLC,-0.0031437521363191223,communication_services
2018-12-31,XLC,0.0014551949377827889,communication_services
2019-01-01,XLC,,
2019-01-02,XLC,0.0014551949377827889,communication_services
2019-01-03,XLC,-0.016734195536309504,communication_services
2019-01-04,XLC,0.04303415999332616,communication_services
2019-01-07,XLC,0.011421703295393826,communication_services
2019-01-08,XLC,0.016824092294705606,communication_services
2019-01-09,XLC,0.001360101681806114,communication_services
2019-01-10,XLC,0.0020371500560454336,communication_services
2019-01-11,XLC,-0.004969586628684852,communication_services
2019-01-14,XLC,-0.003632515273117809,communication_services
2019-01-15,XLC,0.016632992987370532,communication_services
2019-01-16,XLC,-0.004258403452037207,communication_services
2019-01-17,XLC,0.0040513749766890594,communication_services
2019-01-18,XLC,0.008069780105940838,communication_services
2019-01-21,XLC,,
2019-01-22,XLC,0.008069780105940838,communication_services
2019-01-23,XLC,-0.004541257158309442,communication_services
2019-01-24,XLC,0.004561974256558132,communication_services
2019-01-25,XLC,0.012715575760795073,communication_services
2019-01-28,XLC,-0.00874436856960592,communication_services
2019-01-29,XLC,-0.011762071108773364,communication_services
2019-01-30,XLC,0.014420078365473543,communication_services
2019-01-31,XLC,0.04083898684432352,communication_services
2019-02-01,XLC,-0.0034683712591689897,communication_services
2019-02-04,XLC,0.009354012321845406,communication_services
2019-02-05,XLC,0.010991596087599254,communication_services
2019-02-06,XLC,-0.022383400717064572,communication_services
2019-02-07,XLC,-0.00959457460203117,communication_services
2019-02-08,XLC,0.006825295679224741,communication_services
2019-02-11,XLC,-0.010277913985720422,communication_services
2019-02-12,XLC,0.011489109657027319,communication_services
2019-02-13,XLC,0.0006556153332695214,communication_services
2019-02-14,XLC,0.0037107851578950246,communication_services
2019-02-15,XLC,0.004349740713507355,communication_services
2019-02-18,XLC,,
2019-02-19,XLC,0.004349740713507355,communication_services
2019-02-20,XLC,-0.0034612217282913305,communication_services
2019-02-21,XLC,-0.009333354046502595,communication_services
2019-02-22,XLC,0.009421286246615646,communication_services
2019-02-25,XLC,0.0010855771983515616,communication_services
2019-02-26,XLC,0.0,communication_services
2019-02-27,XLC,-0.0049874064528760975,communication_services
2019-02-28,XLC,0.0006540438607749444,communication_services
2019-03-01,XLC,0.007839477733893707,communication_services
2019-03-04,XLC,0.0012967109546095923,communication_services
2019-03-05,XLC,0.006258231292445071,communication_services
2019-03-06,XLC,-0.0004292263690229836,communication_services
2019-03-07,XLC,-0.00879633833946869,communication_services
2019-03-08,XLC,-0.0006493010431395385,communication_services
2019-03-11,XLC,0.017976995822994724,communication_services
2019-03-12,XLC,0.00446826583671367,communication_services
2019-03-13,XLC,0.002965332952636013,communication_services
2019-03-14,XLC,-0.004434978182685012,communication_services
2019-03-15,XLC,-0.0007863542209974872,communication_services
2019-03-18,XLC,-0.00850693220466714,communication_services
2019-03-19,XLC,0.001716089284980793,communication_services
2019-03-20,XLC,0.008993400393000783,communication_services
2019-03-21,XLC,0.013158242435936218,communication_services
2019-03-22,XLC,-0.01612924190664633,communication_services
2019-03-25,XLC,-0.0017032147439500767,communication_services
2019-03-26,XLC,0.004904966224975604,communication_services
2019-03-27,XLC,-0.007215447040008427,communication_services
2019-03-28,XLC,-0.002351650204446165,communication_services
2019-03-29,XLC,0.0021427043737147766,communication_services
2019-04-01,XLC,0.015180804290386929,communication_services
2019-04-02,XLC,0.005265417886118451,communication_services
2019-04-03,XLC,0.003771212912258015,communication_services
2019-04-04,XLC,0.005635694264140012,communication_services
2019-04-05,XLC,0.0029056000694138717,communication_services
2019-04-08,XLC,-0.001862371561164644,communication_services
2019-04-09,XLC,0.0026954595422474803,communication_services
2019-04-10,XLC,0.004342135198300401,communication_services
2019-04-11,XLC,0.00061762322478498,communication_services
2019-04-12,XLC,0.008642144037301902,communication_services
2019-04-15,XLC,-0.000815910122465624,communication_services
2019-04-16,XLC,0.001020616282201292,communication_services
2019-04-17,XLC,0.0018354027652855986,communication_services
2019-04-18,XLC,0.0006107908940045093,communication_services
2019-04-19,XLC,,
2019-04-22,XLC,0.0006107908940045093,communication_services
2019-04-23,XLC,0.01336844403209092,communication_services
2019-04-24,XLC,-0.004597201417528951,communication_services
2019-04-25,XLC,0.011245062818742824,communication_services
2019-04-26,XLC,0.007942649624074205,communication_services
2019-04-29,XLC,0.009062657335008328,communication_services
2019-04-30,XLC,-0.02245252042388135,communication_services
2019-05-01,XLC,-0.005192567742482557,communication_services
2019-05-02,XLC,-0.004015339776542226,communication_services
2019-05-03,XLC,0.009675715927188522,communication_services
2019-05-06,XLC,-0.0015972878544506797,communication_services
2019-05-07,XLC,-0.016196964069241093,communication_services
2019-05-08,XLC,-0.00162609950696746,communication_services
2019-05-09,XLC,-0.0030534557973647125,communication_services
2019-05-10,XLC,0.002858559614085765,communication_services
2019-05-13,XLC,-0.030950686109661674,communication_services
2019-05-14,XLC,0.005673418162384314,communication_services
2019-05-15,XLC,0.022357089373935768,communication_services
2019-05-16,XLC,0.008787771460372129,communication_services
2019-05-17,XLC,-0.007293273441719594,communication_services
2019-05-20,XLC,-0.016530322017431653,communication_services
2019-05-21,XLC,0.010997748841233168,communication_services
2019-05-22,XLC,-0.0010261470582862975,communication_services
2019-05-23,XLC,-0.01397181412474513,communication_services
2019-05-24,XLC,-0.000208164116691667,communication_services
2019-05-27,XLC,,
2019-05-28,XLC,-0.000208164116691667,communication_services
2019-05-29,XLC,-0.00975335524146037,communication_services
2019-05-30,XLC,0.0023051561325151404,communication_services
2019-05-31,XLC,-0.015471462086156351,communication_services
2019-06-03,XLC,-0.031429092836871675,communication_services
2019-06-04,XLC,0.021486246628900307,communication_services
2019-06-05,XLC,0.00042927676285198224,communication_services
2019-06-06,XLC,0.004291100809425075,communication_services
2019-06-07,XLC,0.016235847749223487,communication_services
2019-06-10,XLC,-0.0008409519483371097,communication_services
2019-06-11,XLC,0.004208041041455779,communication_services
2019-06-12,XLC,-0.004818900353283362,communication_services
2019-06-13,XLC,0.011157938669153822,communication_services
2019-06-14,XLC,0.0018737014392242735,communication_services
2019-06-17,XLC,0.01142988813430934,communication_services
2019-06-18,XLC,0.005547271886027216,communication_services
2019-06-19,XLC,0.0012262416718795688,communication_services
2019-06-20,XLC,0.006326739428432981,communication_services
2019-06-21,XLC,0.004228344512714699,communication_services
2019-06-24,XLC,0.0024291074744851038,communication_services
2019-06-25,XLC,-0.018578550149839335,communication_services
2019-06-26,XLC,-0.003909453726496648,communication_services
2019-06-27,XLC,0.007023277636688308,communication_services
2019-06-28,XLC,0.009641222544278572,communication_services
2019-07-01,XLC,0.00812660938523968,communication_services
2019-07-02,XLC,0.009270515307783667,communication_services
2019-07-03,XLC,0.005191549707433518,communication_services
2019-07-04,XLC,,
2019-07-05,XLC,0.005191549707433518,communication_services
2019-07-08,XLC,-0.008926970026696734,communication_services
2019-07-09,XLC,0.00620532036461241,communication_services
2019-07-10,XLC,0.011338492729788152,communication_services
2019-07-11,XLC,0.0005900764616046938,communication_services
2019-07-12,XLC,0.007273771557794184,communication_services
2019-07-15,XLC,0.0001950506571355426,communication_services
2019-07-16,XLC,-0.002341422913474278,communication_services
2019-07-17,XLC,-0.009387911125852355,communication_services
2019-07-18,XLC,-0.008094815911707576,communication_services
2019-07-19,XLC,-0.012937783478616072,communication_services
2019-07-22,XLC,0.0038314059819437585,communication_services
2019-07-23,XLC,0.003816864153163513,communication_services
2019-07-24,XLC,0.008805075734866108,communication_services
2019-07-25,XLC,-0.002578701371224734,communication_services
2019-07-26,XLC,0.028639607699242564,communication_services
2019-07-29,XLC,-0.005607201837217524,communication_services
2019-07-30,XLC,-0.004666535793443671,communication_services
2019-07-31,XLC,-0.00800918572482856,communication_services
2019-08-01,XLC,-0.004726268005517897,communication_services
2019-08-02,XLC,-0.009695417314726784,communication_services
2019-08-05,XLC,-0.03236764184619345,communication_services
2019-08-06,XLC,0.014453909279701138,communication_services
2019-08-07,XLC,0.0012211456569541923,communication_services
2019-08-08,XLC,0.02012610870034459,communication_services
2019-08-09,XLC,-0.011159983105371696,communication_services
2019-08-12,XLC,-0.010681021076493713,communication_services
2019-08-13,XLC,0.014666850293360234,communication_services
2019-08-14,XLC,-0.03553482985514744,communication_services
2019-08-15,XLC,0.0016648542718415982,communication_services
2019-08-16,XLC,0.012884687732352962,communication_services
2019-08-19,XLC,0.015593063246871708,communication_services
2019-08-20,XLC,-0.006666880037544454,communication_services
2019-08-21,XLC,0.0038641337699962808,communication_services
2019-08-22,XLC,-0.0022285969501143477,communication_services
2019-08-23,XLC,-0.027411195972982916,communication_services
2019-08-26,XLC,0.01503156935654859,communication_services
2019-08-27,XLC,0.0018510580927166842,communication_services
2019-08-28,XLC,0.0024633501210480357,communication_services
2019-08-29,XLC,0.01556449311849284,communication_services
2019-08-30,XLC,-0.0012100646432730011,communication_services
2019-09-02,XLC,,
2019-09-03,XLC,-0.0012100646432730011,communication_services
2019-09-04,XLC,0.01937204902881895,communication_services
2019-09-05,XLC,0.017003077537237177,communication_services
2019-09-06,XLC,-0.002163640395260069,communication_services
2019-09-09,XLC,0.0031541927304965522,communication_services
2019-09-10,XLC,0.001375225202730368,communication_services
2019-09-11,XLC,0.005298342661536504,communication_services
2019-09-12,XLC,0.002928239761734286,communication_services
2019-09-13,XLC,-0.001751940951140285,communication_services
2019-09-16,XLC,-0.0037043360050564855,communication_services
2019-09-17,XLC,0.0009788021314152129,communication_services
2019-09-18,XLC,-0.001173318470450102,communication_services
2019-09-19,XLC,0.0009785951053982167,communication_services
2019-09-20,XLC,-0.006487406415174535,communication_services
2019-09-23,XLC,-0.003551008554563917,communication_services
2019-09-24,XLC,-0.015046461560020541,communication_services
2019-09-25,XLC,0.011457298301386531,communication_services
2019-09-26,XLC,-0.009737676079226043,communication_services
2019-09-27,XLC,-0.011238311517550836,communication_services
2019-09-30,XLC,0.005074117678493861,communication_services
2019-10-01,XLC,-0.010096919928647474,communication_services
2019-10-02,XLC,-0.015095912949957824,communication_services
2019-10-03,XLC,0.009734979279515832,communication_services
2019-10-04,XLC,0.013538396296144395,communication_services
2019-10-07,XLC,0.0,communication_services
2019-10-08,XLC,-0.016191119501249518,communication_services
2019-10-09,XLC,0.0059659366607489606,communication_services
2019-10-10,XLC,0.005725815618583097,communication_services
2019-10-11,XLC,0.011793417567073083,communication_services
2019-10-14,XLC,-0.002210437396322096,communication_services
2019-10-15,XLC,0.017119615364942886,communication_services
2019-10-16,XLC,0.0017824260658874103,communication_services
2019-10-17,XLC,0.005929858347939687,communication_services
2019-10-18,XLC,-0.011593630110462994,communication_services
2019-10-21,XLC,0.005964451269433013,communication_services
2019-10-22,XLC,-0.009684031734542242,communication_services
2019-10-23,XLC,0.007782797181839385,communication_services
2019-10-24,XLC,-0.011286821021829763,communication_services
2019-10-25,XLC,0.007810852725038009,communication_services
2019-10-28,XLC,0.009340155644228965,communication_services
2019-10-29,XLC,-0.009056763472464646,communication_services
2019-10-30,XLC,0.002781444111444653,communication_services
2019-10-31,XLC,0.00297209992219738,communication_services
2019-11-01,XLC,0.006519292145729105,communication_services
2019-11-04,XLC,0.005495593500731477,communication_services
2019-11-05,XLC,0.0003902213078283978,communication_services
2019-11-06,XLC,-0.003512366062403127,communication_services
2019-11-07,XLC,0.006266127174105129,communication_services
2019-11-08,XLC,0.002724151906692951,communication_services
2019-11-11,XLC,-0.004657287538459842,communication_services
2019-11-12,XLC,0.0011697698391095468,communication_services
2019-11-13,XLC,-0.0003894676921435414,communication_services
2019-11-14,XLC,0.0044808609940441,communication_services
2019-11-15,XLC,0.008339843993189211,communication_services
2019-11-18,XLC,0.0034617468918602956,communication_services
2019-11-19,XLC,0.0005754087676470565,communication_services
2019-11-20,XLC,-0.006130090271967981,communication_services
2019-11-21,XLC,0.0026984220097376888,communication_services
2019-11-22,XLC,0.00038429522871696875,communication_services
2019-11-25,XLC,0.003074664317848752,communication_services
2019-11-26,XLC,0.003256491265323902,communication_services
2019-11-27,XLC,0.007065363456870033,communication_services
2019-11-28,XLC,,
2019-11-29,XLC,0.007065363456870033,communication_services
2019-12-02,XLC,-0.009513158924131293,communication_services
2019-12-03,XLC,-0.0019207027388413733,communication_services
2019-12-04,XLC,0.005196166466568508,communication_services
2019-12-05,XLC,0.004212430403839562,communication_services
2019-12-06,XLC,0.005910221067770616,communication_services
2019-12-09,XLC,-0.003790669643383149,communication_services
2019-12-10,XLC,-0.003424823795745602,communication_services
2019-12-11,XLC,0.00458202126806273,communication_services
2019-12-12,XLC,0.0011401260910735012,communication_services
2019-12-13,XLC,-0.002277732498054297,communication_services
2019-12-16,XLC,0.009893505930475666,communication_services
2019-12-17,XLC,-0.0009422412036437233,communication_services
2019-12-18,XLC,0.006788711404485115,communication_services
2019-12-19,XLC,0.00917797541611276,communication_services
2019-12-20,XLC,0.003105858689424812,communication_services
2019-12-23,XLC,-0.0025957012114625755,communication_services
2019-12-24,XLC,-0.00018594896646839665,communication_services
2019-12-25,XLC,,
2019-12-26,XLC,-0.00018594896646839665,communication_services
2019-12-27,XLC,-0.0018453900562767078,communication_services
2019-12-30,XLC,-0.010353065304417597,communication_services
2019-12-31,XLC,0.0018680670807558197,communication_services
2020-01-01,XLC,,
2020-01-02,XLC,0.0018680670807558197,communication_services
2020-01-03,XLC,-0.006450420249444755,communication_services
2020-01-06,XLC,0.013355516317684835,communication_services
2020-01-07,XLC,0.0012813317716398043,communication_services
2020-01-08,XLC,0.007129808212220867,communication_services
2020-01-09,XLC,0.005264312575201213,communication_services
2020-01-10,XLC,-0.003972765999067596,communication_services
2020-01-13,XLC,0.009427206970621826,communication_services
2020-01-14,XLC,-0.002514264476972339,communication_services
2020-01-15,XLC,0.004861332948674191,communication_services
2020-01-16,XLC,0.007704514523687367,communication_services
2020-01-17,XLC,0.00782374562957422,communication_services
2020-01-20,XLC,,
2020-01-21,XLC,0.00782374562957422,communication_services
2020-01-22,XLC,-0.0005296560872433131,communication_services
2020-01-23,XLC,-0.004063851435471055,communication_services
2020-01-24,XLC,-0.012062783958829093,communication_services
2020-01-27,XLC,-0.015622417770905228,communication_services
2020-01-28,XLC,0.011492238996385185,communication_services
2020-01-29,XLC,-0.001623001418563308,communication_services
2020-01-30,XLC,-0.010115922320825144,communication_services
2020-01-31,XLC,-0.01624067137262797,communication_services
2020-02-03,XLC,0.011871461428185404,communication_services
2020-02-04,XLC,0.010449269535930839,communication_services
2020-02-05,XLC,0.0016328654423696243,communication_services
2020-02-06,XLC,0.012497835476853902,communication_services
2020-02-07,XLC,-0.0007157930314440897,communication_services
2020-02-10,XLC,0.005907762405684025,communication_services
