date,ticker,return,name
2003-06-23,XLF,-0.015569096764722068,financials
2003-06-24,XLF,0.005677320079678694,financials
2003-06-25,XLF,-0.006451330861154125,financials
2003-06-26,XLF,0.008522135658000085,financials
2003-06-27,XLF,-0.008450122567156049,financials
2003-06-30,XLF,-0.003652634462606108,financials
2003-07-01,XLF,0.011812495519554655,financials
2003-07-02,XLF,0.012480174273572286,financials
2003-07-03,XLF,-0.004771419551201639,financials
2003-07-04,XLF,,
2003-07-07,XLF,0.01717921147937007,financials
2003-07-08,XLF,0.0066766012996786195,financials
2003-07-09,XLF,-0.0015602050083305397,financials
2003-07-10,XLF,-0.014458438265225304,financials
2003-07-11,XLF,0.01387717870203975,financials
2003-07-14,XLF,0.018772851753649844,financials
2003-07-15,XLF,-0.005374950586614524,financials
2003-07-16,XLF,-0.005017086050455921,financials
2003-07-17,XLF,-0.01667979074919612,financials
2003-07-18,XLF,0.012229241355108167,financials
2003-07-21,XLF,-0.011692188328951914,financials
2003-07-22,XLF,0.009857955516656691,financials
2003-07-23,XLF,-0.0031236446730407152,financials
2003-07-24,XLF,-0.004308169597292522,financials
2003-07-25,XLF,0.023603266133372935,financials
2003-07-28,XLF,-0.003842904802810465,financials
2003-07-29,XLF,-0.010802817742720294,financials
2003-07-30,XLF,0.0003901162442145889,financials
2003-07-31,XLF,-0.001169385703747694,financials
2003-08-01,XLF,-0.019516250825423076,financials
2003-08-04,XLF,0.0011947234402951423,financials
2003-08-05,XLF,-0.01630247315873512,financials
2003-08-06,XLF,0.013742717879805522,financials
2003-08-07,XLF,0.004785035372576685,financials
2003-08-08,XLF,0.004761732166360222,financials
2003-08-11,XLF,-0.001974499554546316,financials
2003-08-12,XLF,0.011871243609208992,financials
2003-08-13,XLF,-0.007430686039048728,financials
2003-08-14,XLF,0.009456805332489493,financials
2003-08-15,XLF,-0.0007808413304474238,financials
2003-08-18,XLF,0.0011715246201826623,financials
2003-08-19,XLF,-0.0011701537562477382,financials
2003-08-20,XLF,-0.0023436293825482846,financials
2003-08-21,XLF,0.0,financials
2003-08-22,XLF,-0.019185594957769836,financials
2003-08-25,XLF,0.003592480832011802,financials
2003-08-26,XLF,0.0019890804387201477,financials
2003-08-27,XLF,-0.003969526722633954,financials
2003-08-28,XLF,0.004384162497844901,financials
2003-08-29,XLF,0.004761732166360222,financials
2003-09-01,XLF,,
2003-09-02,XLF,0.017772475622848782,financials
2003-09-03,XLF,0.0019396603890586839,financials
2003-09-04,XLF,-0.004259710857341115,financials
2003-09-05,XLF,-0.004667348690618023,financials
2003-09-08,XLF,0.009769275825941115,financials
2003-09-09,XLF,-0.005030892662483466,financials
2003-09-10,XLF,-0.016336009247181926,financials
2003-09-11,XLF,0.0043496392318753685,financials
2003-09-12,XLF,0.0015747705761874897,financials
2003-09-15,XLF,0.0,financials
2003-09-16,XLF,0.011792428218724949,financials
2003-09-17,XLF,0.0015541137458650045,financials
2003-09-18,XLF,0.024049224130885172,financials
2003-09-19,XLF,-0.0015608992247825304,financials
2003-09-22,XLF,-0.014493129250991332,financials
2003-09-23,XLF,0.006966074814016787,financials
2003-09-24,XLF,-0.017294284956309136,financials
2003-09-25,XLF,-0.004693110524150335,financials
2003-09-26,XLF,-0.005500931539738407,financials
2003-09-29,XLF,0.010667845351337357,financials
2003-09-30,XLF,-0.006646172220773128,financials
2003-10-01,XLF,0.025187754986056632,financials
2003-10-02,XLF,0.0019191289060287442,financials
2003-10-03,XLF,0.007662236144097889,financials
2003-10-06,XLF,0.0045630576994455385,financials
2003-10-07,XLF,0.006055811969061908,financials
2003-10-08,XLF,-0.0015047183808181153,financials
2003-10-09,XLF,0.0026371906575219928,financials
2003-10-10,XLF,0.0,financials
2003-10-13,XLF,0.015783815189199135,financials
2003-10-14,XLF,0.005919557824163313,financials
2003-10-15,XLF,-0.0025746214373298937,financials
2003-10-16,XLF,0.001105897461563199,financials
2003-10-17,XLF,-0.008839582994236705,financials
2003-10-20,XLF,0.0003714635051346171,financials
2003-10-21,XLF,-0.00037132557123642496,financials
2003-10-22,XLF,-0.014120897268621202,financials
2003-10-23,XLF,0.006784896897744197,financials
2003-10-24,XLF,-0.0011239098123216884,financials
2003-10-27,XLF,0.0,financials
2003-10-28,XLF,0.01274417828144836,financials
2003-10-29,XLF,0.0014801464768863237,financials
2003-10-30,XLF,0.0014785730766624372,financials
2003-10-31,XLF,0.002583103503424944,financials
2003-11-03,XLF,0.010673769735245697,financials
2003-11-04,XLF,-0.0050988128257748455,financials
2003-11-05,XLF,-0.0021968197755418695,financials
2003-11-06,XLF,0.00476932974736588,financials
2003-11-07,XLF,-0.010587434641386562,financials
2003-11-10,XLF,0.0011070540933506567,financials
2003-11-11,XLF,-0.003317353503917153,financials
2003-11-12,XLF,0.007765822391036847,financials
2003-11-13,XLF,-0.003302543120168311,financials
2003-11-14,XLF,-0.012886987844477171,financials
2003-11-17,XLF,-0.0026109083274646894,financials
2003-11-18,XLF,-0.011592723800107896,financials
2003-11-19,XLF,0.007567476849069887,financials
2003-11-20,XLF,-0.008637579552684627,financials
2003-11-21,XLF,0.005681902042380393,financials
2003-11-24,XLF,0.009416681823825268,financials
2003-11-25,XLF,0.005597025466958616,financials
2003-11-26,XLF,0.005936579593589286,financials
2003-11-27,XLF,,
2003-11-28,XLF,-0.0014753010035016834,financials
2003-12-01,XLF,0.01145194237756919,financials
2003-12-02,XLF,-0.0029226511500574093,financials
2003-12-03,XLF,-0.00183112347102532,financials
2003-12-04,XLF,0.0025690211384987727,financials
2003-12-05,XLF,-0.008052527380316699,financials
2003-12-08,XLF,0.009225019204451623,financials
2003-12-09,XLF,-0.008775343745864417,financials
2003-12-10,XLF,-0.005532957766664848,financials
2003-12-11,XLF,0.011498737462299236,financials
2003-12-12,XLF,0.0029335601447548765,financials
2003-12-15,XLF,-0.002559289578376256,financials
2003-12-16,XLF,0.008797115388260446,financials
2003-12-17,XLF,-0.003633573117799549,financials
2003-12-18,XLF,0.008752674218706513,financials
2003-12-19,XLF,0.0030551686234630004,financials
2003-12-22,XLF,0.0054384372721352214,financials
2003-12-23,XLF,0.0014432970035400672,financials
2003-12-24,XLF,0.0,financials
2003-12-25,XLF,,
2003-12-26,XLF,-0.00036046948688273073,financials
2003-12-29,XLF,0.013688760663987276,financials
2003-12-30,XLF,0.0021318356273121175,financials
2003-12-31,XLF,-0.0024818832159571036,financials
2004-01-01,XLF,,
2004-01-02,XLF,-0.0014223815349870828,financials
2004-01-05,XLF,0.008188709824987983,financials
2004-01-06,XLF,-0.00035359849179705805,financials
2004-01-07,XLF,0.0007067986966631246,financials
2004-01-08,XLF,0.003529812674472943,financials
2004-01-09,XLF,-0.003517396922235738,financials
2004-01-12,XLF,0.004235204985929997,financials
2004-01-13,XLF,-0.004920664448431644,financials
2004-01-14,XLF,0.007771089560019151,financials
2004-01-15,XLF,0.008412578201961285,financials
2004-01-16,XLF,0.0031277608540047908,financials
2004-01-19,XLF,,
2004-01-20,XLF,-0.0013863398801611249,financials
2004-01-21,XLF,0.014920515090393494,financials
2004-01-22,XLF,0.0,financials
2004-01-23,XLF,-0.004786395528170395,financials
2004-01-26,XLF,0.01374150185808709,financials
2004-01-27,XLF,-0.006777896233871705,financials
2004-01-28,XLF,-0.017741461201142172,financials
2004-01-29,XLF,0.008336224977711693,financials
2004-01-30,XLF,0.0006890792479707919,financials
2004-02-02,XLF,0.005851844891354707,financials
2004-02-03,XLF,0.0010268664577919306,financials
2004-02-04,XLF,-0.008204872916538819,financials
2004-02-05,XLF,-0.0003447453668197209,financials
2004-02-06,XLF,0.016896449569299588,financials
2004-02-09,XLF,-0.004069111146219662,financials
2004-02-10,XLF,0.003064239842880845,financials
2004-02-11,XLF,0.015274644055971898,financials
2004-02-12,XLF,-0.0016713078587006214,financials
2004-02-13,XLF,-0.0020091605820410363,financials
2004-02-16,XLF,,
2004-02-17,XLF,0.007382225541596066,financials
2004-02-18,XLF,-0.005329675241852572,financials
2004-02-19,XLF,-0.0003352392109747804,financials
2004-02-20,XLF,-0.0026795536483897875,financials
2004-02-23,XLF,0.0,financials
2004-02-24,XLF,-0.004031146873093916,financials
2004-02-25,XLF,0.0043839000470542455,financials
2004-02-26,XLF,0.0010081118048634874,financials
2004-02-27,XLF,0.002348578195097595,financials
2004-03-01,XLF,0.007027382795703474,financials
2004-03-02,XLF,-0.004984844688484813,financials
2004-03-03,XLF,0.006012112516727175,financials
2004-03-04,XLF,0.00265620324202831,financials
2004-03-05,XLF,0.008609639216855314,financials
2004-03-08,XLF,-0.005252683821484361,financials
2004-03-09,XLF,-0.006601055369135023,financials
2004-03-10,XLF,-0.015947317329378707,financials
2004-03-11,XLF,-0.01620513589651973,financials
2004-03-12,XLF,0.014756534690758327,financials
2004-03-15,XLF,-0.014541945960717784,financials
2004-03-16,XLF,0.009265908355419628,financials
2004-03-17,XLF,0.011560985529746048,financials
2004-03-18,XLF,0.00033586154038589555,financials
2004-03-19,XLF,-0.011004269431514224,financials
2004-03-22,XLF,-0.012968709166582104,financials
2004-03-23,XLF,-0.0003460935504072671,financials
2004-03-24,XLF,-0.007609424791481856,financials
2004-03-25,XLF,0.010455977621996126,financials
2004-03-26,XLF,-0.0006903900193002688,financials
2004-03-29,XLF,0.012772270950816011,financials
2004-03-30,XLF,0.006816809548267022,financials
2004-03-31,XLF,-0.0047395329334191105,financials
2004-04-01,XLF,0.010544417060079692,financials
2004-04-02,XLF,-0.003702540251147024,financials
2004-04-05,XLF,0.002702920790529584,financials
2004-04-06,XLF,-0.0006740933927210646,financials
2004-04-07,XLF,-0.002696775286696762,financials
2004-04-08,XLF,-0.0016905596293569358,financials
2004-04-09,XLF,,
2004-04-12,XLF,0.006095367829874521,financials
2004-04-13,XLF,-0.021204630211298925,financials
2004-04-14,XLF,-0.0120360694343713,financials
2004-04-15,XLF,-0.005916586912496524,financials
2004-04-16,XLF,0.010853642227740767,financials
2004-04-19,XLF,-0.001732136299959719,financials
2004-04-20,XLF,-0.0183896877131553,financials
2004-04-21,XLF,-0.0003538009703204503,financials
2004-04-22,XLF,0.017327714456201404,financials
2004-04-23,XLF,-0.005214466963481934,financials
2004-04-26,XLF,-0.0020957750421556343,financials
2004-04-27,XLF,0.002450184634068764,financials
2004-04-28,XLF,-0.014320299451657914,financials
2004-04-29,XLF,-0.0031886745326250576,financials
2004-04-30,XLF,-0.0003559430239100658,financials
2004-05-03,XLF,0.00675681208445833,financials
2004-05-04,XLF,0.0031789888121178667,financials
2004-05-05,XLF,-0.0010562620574902093,financials
2004-05-06,XLF,-0.010926914535439924,financials
2004-05-07,XLF,-0.021383423499557574,financials
2004-05-10,XLF,-0.00837546510211773,financials
2004-05-11,XLF,0.005141198052296181,financials
2004-05-12,XLF,0.011326348946225862,financials
2004-05-13,XLF,0.0018060748578283548,financials
2004-05-14,XLF,0.0007212988783786844,financials
2004-05-17,XLF,-0.012972309443027963,financials
2004-05-18,XLF,0.00803157144100064,financials
2004-05-19,XLF,0.0007248970155779855,financials
2004-05-20,XLF,0.0036185525723571033,financials
2004-05-21,XLF,0.006130414395926209,financials
2004-05-24,XLF,0.0014343319247649422,financials
2004-05-25,XLF,0.014316365769338146,financials
2004-05-26,XLF,0.005998071424361484,financials
2004-05-27,XLF,0.0024557018903155203,financials
2004-05-28,XLF,0.0006996545719311076,financials
2004-05-31,XLF,,
2004-06-01,XLF,-0.0038460486611959777,financials
2004-06-02,XLF,0.004913759212135993,financials
2004-06-03,XLF,-0.00803312698648373,financials
2004-06-04,XLF,0.00845041819676684,financials
2004-06-07,XLF,0.01431561661401215,financials
2004-06-08,XLF,-0.0013770474065397664,financials
2004-06-09,XLF,-0.01034090021443268,financials
2004-06-10,XLF,0.004876805537060935,financials
2004-06-11,XLF,,
2004-06-14,XLF,-0.013865800125420491,financials
2004-06-15,XLF,0.003867419852592535,financials
2004-06-16,XLF,0.001750488379667292,financials
2004-06-17,XLF,0.0006984735845083634,financials
2004-06-18,XLF,0.001263587749199102,financials
2004-06-21,XLF,-0.0031549190255089066,financials
2004-06-22,XLF,0.0049237027836050995,financials
2004-06-23,XLF,0.002450330282935953,financials
2004-06-24,XLF,0.002095058602221034,financials
2004-06-25,XLF,-0.003484062963366008,financials
2004-06-28,XLF,-0.0006993505340550099,financials
2004-06-29,XLF,-0.004198848956964318,financials
2004-06-30,XLF,0.004216553628770381,financials
2004-07-01,XLF,-0.006998017978908533,financials
2004-07-02,XLF,0.0028188957047667884,financials
2004-07-05,XLF,,
2004-07-06,XLF,-0.007027078307105139,financials
2004-07-07,XLF,-0.0021232931882969597,financials
2004-07-08,XLF,-0.0074471778601387095,financials
2004-07-09,XLF,0.0,financials
2004-07-12,XLF,0.004645075865566728,financials
2004-07-13,XLF,0.0010661239299076808,financials
2004-07-14,XLF,-0.0046180289399924135,financials
2004-07-15,XLF,-0.009278648596458106,financials
2004-07-16,XLF,0.0003608129261276627,financials
2004-07-19,XLF,0.0014398504001196244,financials
2004-07-20,XLF,0.005033472911945003,financials
2004-07-21,XLF,-0.010017243451937774,financials
2004-07-22,XLF,0.0010846453783905918,financials
2004-07-23,XLF,-0.005054509571386312,financials
2004-07-26,XLF,0.0003623757520549997,financials
2004-07-27,XLF,0.008342834035180546,financials
2004-07-28,XLF,0.003237477143190448,financials
2004-07-29,XLF,0.004302793197539456,financials
2004-07-30,XLF,-0.001428617144171529,financials
2004-08-02,XLF,0.006078537952721508,financials
2004-08-03,XLF,-0.006041812565737326,financials
2004-08-04,XLF,0.002503022985611336,financials
2004-08-05,XLF,-0.016405136353167538,financials
2004-08-06,XLF,-0.008702313798416128,financials
2004-08-09,XLF,-0.0010967400976678032,financials
2004-08-10,XLF,0.013913840402231648,financials
2004-08-11,XLF,0.0028899270876641125,financials
2004-08-12,XLF,-0.010443760295810844,financials
2004-08-13,XLF,0.0010918142185014634,financials
2004-08-16,XLF,0.015266944003933913,financials
2004-08-17,XLF,0.005728757236458382,financials
2004-08-18,XLF,0.012104299084777947,financials
2004-08-19,XLF,-0.004220873964758454,financials
2004-08-20,XLF,0.010243591726261103,financials
2004-08-23,XLF,-0.003496434812564675,financials
2004-08-24,XLF,0.0017544789707177877,financials
2004-08-25,XLF,0.008756457681366792,financials
2004-08-26,XLF,0.002430318291710254,financials
2004-08-27,XLF,0.001038994801184412,financials
2004-08-30,XLF,-0.00588198768353454,financials
2004-08-31,XLF,0.005220793996333795,financials
2004-09-01,XLF,-0.003808223574598091,financials
2004-09-02,XLF,0.011122220945665617,financials
2004-09-03,XLF,-0.00034394149831995513,financials
2004-09-06,XLF,,
2004-09-07,XLF,0.012035654427377418,financials
2004-09-08,XLF,-0.007474602937588726,financials
2004-09-09,XLF,-0.0010275228352758514,financials
2004-09-10,XLF,0.0047973387026174485,financials
2004-09-13,XLF,-0.0027280886159379847,financials
2004-09-14,XLF,0.0013679000815491893,financials
2004-09-15,XLF,-0.0037563226847167064,financials
2004-09-16,XLF,0.005141418618419991,financials
2004-09-17,XLF,0.0023317797023485465,financials
2004-09-20,XLF,-0.010262800242911374,financials
2004-09-21,XLF,0.008296086548183368,financials
2004-09-22,XLF,-0.01817008339229953,financials
2004-09-23,XLF,-0.010125429601325342,financials
2004-09-24,XLF,0.00388000831266333,financials
2004-09-27,XLF,-0.004918759642991488,financials
2004-09-28,XLF,0.003884053218048633,financials
2004-09-29,XLF,0.003517342365364051,financials
2004-09-30,XLF,-0.002453788711760607,financials
2004-10-01,XLF,0.0168656803477214,financials
2004-10-04,XLF,0.0013825059293102182,financials
2004-10-05,XLF,-0.005521390583721364,financials
2004-10-06,XLF,0.007286353948616542,financials
2004-10-07,XLF,-0.002755381396973955,financials
2004-10-08,XLF,-0.003454289690600576,financials
2004-10-11,XLF,0.0027733239395302256,financials
2004-10-12,XLF,-0.00069164787528464,financials
2004-10-13,XLF,-0.006572168817586377,financials
2004-10-14,XLF,-0.024373482981340233,financials
2004-10-15,XLF,0.0014281570958607492,financials
2004-10-18,XLF,0.00427642774279402,financials
2004-10-19,XLF,-0.0166786453172888,financials
2004-10-20,XLF,-0.005052608525068725,financials
2004-10-21,XLF,-0.0007251762418987173,financials
2004-10-22,XLF,-0.005444409750695156,financials
2004-10-25,XLF,-0.00036516756789295446,financials
2004-10-26,XLF,0.022270880601118925,financials
2004-10-27,XLF,0.015000317429788801,financials
2004-10-28,XLF,0.005277297022143301,financials
2004-10-29,XLF,0.001400853652314904,financials
2004-11-01,XLF,0.003145236068103907,financials
2004-11-02,XLF,0.004181129519935212,financials
2004-11-03,XLF,0.005898405295940101,financials
2004-11-04,XLF,0.016902921697717677,financials
2004-11-05,XLF,-0.002035005530246381,financials
2004-11-08,XLF,-0.0013598261035470127,financials
2004-11-09,XLF,-0.0010213660244322575,financials
2004-11-10,XLF,0.002725585364388383,financials
2004-11-11,XLF,0.009514693896812476,financials
2004-11-12,XLF,0.0040381368500133075,financials
2004-11-15,XLF,0.0030182405684680003,financials
2004-11-16,XLF,-0.008356476093698273,financials
2004-11-17,XLF,0.002359264931329985,financials
2004-11-18,XLF,-0.0023537119013825603,financials
2004-11-19,XLF,-0.012807525268282771,financials
2004-11-22,XLF,0.005804313156688279,financials
2004-11-23,XLF,0.002376511453550112,financials
2004-11-24,XLF,0.00406330209845529,financials
2004-11-25,XLF,,
2004-11-26,XLF,0.0006741816307767046,financials
2004-11-29,XLF,-0.004717859426475957,financials
2004-11-30,XLF,-0.001016361354091888,financials
2004-12-01,XLF,0.0196617161842616,financials
2004-12-02,XLF,-0.0016626817492948476,financials
2004-12-03,XLF,-0.0003328854314089691,financials
2004-12-06,XLF,-0.0006666551812667398,financials
2004-12-07,XLF,-0.008333293650121365,financials
2004-12-08,XLF,0.002688574007237765,financials
2004-12-09,XLF,0.00536412422071364,financials
2004-12-10,XLF,0.001666888966767699,financials
2004-12-13,XLF,0.0066580254363275415,financials
2004-12-14,XLF,0.0033075328627398815,financials
2004-12-15,XLF,0.005272937768033614,financials
2004-12-16,XLF,-0.006884889149976314,financials
2004-12-17,XLF,-0.0030894162359725863,financials
2004-12-20,XLF,-0.0016662133282452363,financials
2004-12-21,XLF,0.013017891044663887,financials
2004-12-22,XLF,0.005600462447625576,financials
2004-12-23,XLF,0.0019666576218553278,financials
2004-12-24,XLF,,
2004-12-27,XLF,-0.005232755292083557,financials
2004-12-28,XLF,0.004602494837671944,financials
2004-12-29,XLF,-0.0022903516130200474,financials
2004-12-30,XLF,0.0013117262574542377,financials
2004-12-31,XLF,0.0,financials
2005-01-03,XLF,-0.003603316379089727,financials
2005-01-04,XLF,-0.009532760282237152,financials
2005-01-05,XLF,-0.0016595769453668918,financials
2005-01-06,XLF,0.004987246145478963,financials
2005-01-07,XLF,-0.005293397458831506,financials
2005-01-10,XLF,0.000998402615581817,financials
2005-01-11,XLF,-0.004319807370624318,financials
2005-01-12,XLF,-0.001334306223727988,financials
2005-01-13,XLF,-0.009689662396598187,financials
2005-01-14,XLF,0.003373723303029097,financials
2005-01-17,XLF,,
2005-01-18,XLF,0.015803745952254866,financials
2005-01-19,XLF,-0.009930799166001592,financials
2005-01-20,XLF,-0.007355180721675403,financials
2005-01-21,XLF,-0.005051972178923503,financials
2005-01-24,XLF,0.0003385691186876816,financials
2005-01-25,XLF,0.0006766657831775991,financials
2005-01-26,XLF,0.004735098500551205,financials
2005-01-27,XLF,-0.005048749287795529,financials
2005-01-28,XLF,-0.0013539674651407152,financials
2005-01-31,XLF,0.01185661142473915,financials
2005-02-01,XLF,0.01071289263624231,financials
2005-02-02,XLF,0.0,financials
2005-02-03,XLF,-0.004637379993706725,financials
2005-02-04,XLF,0.011980735372244311,financials
2005-02-07,XLF,0.0009865894982765688,financials
2005-02-08,XLF,-0.0039427045559905505,financials
2005-02-09,XLF,-0.002638636908956271,financials
2005-02-10,XLF,0.002976290234891543,financials
2005-02-11,XLF,0.00791330092040976,financials
2005-02-14,XLF,-0.0016362193785000034,financials
2005-02-15,XLF,0.00229441426366761,financials
2005-02-16,XLF,-0.006865370908396118,financials
2005-02-17,XLF,-0.008887484900220177,financials
2005-02-18,XLF,-0.010627621466034576,financials
2005-02-21,XLF,,
2005-02-22,XLF,-0.014770031893838298,financials
2005-02-23,XLF,0.009199256731113437,financials
2005-02-24,XLF,0.0013504973140525678,financials
2005-02-25,XLF,0.01011446355260559,financials
2005-02-28,XLF,-0.009679962573450718,financials
2005-03-01,XLF,0.00977458014341015,financials
2005-03-02,XLF,-0.0030039856587548153,financials
2005-03-03,XLF,-0.0016736018015406362,financials
2005-03-04,XLF,0.012743071093332059,financials
2005-03-07,XLF,0.0,financials
2005-03-08,XLF,-0.001656146792091917,financials
2005-03-09,XLF,-0.012272001896015294,financials
2005-03-10,XLF,0.005708929161337473,financials
2005-03-11,XLF,-0.00868145054319669,financials
2005-03-14,XLF,0.005389133514133393,financials
2005-03-15,XLF,-0.006699555448145933,financials
2005-03-16,XLF,-0.0101184165193966,financials
2005-03-17,XLF,-0.0027260254696835906,financials
2005-03-18,XLF,-0.004979804542180499,financials
2005-03-21,XLF,-0.008975112676397945,financials
2005-03-22,XLF,-0.01846092097071028,financials
2005-03-23,XLF,0.002129406129964373,financials
2005-03-24,XLF,-0.004957423560261076,financials
2005-03-25,XLF,,
2005-03-28,XLF,0.007117017299789419,financials
2005-03-29,XLF,-0.003532698384623556,financials
2005-03-30,XLF,0.012410973232539257,financials
2005-03-31,XLF,-0.0056042598461040205,financials
2005-04-01,XLF,-0.01373727278468817,financials
2005-04-04,XLF,0.007143329141890531,financials
2005-04-05,XLF,0.0028362414618299248,financials
2005-04-06,XLF,0.006718989884061166,financials
2005-04-07,XLF,0.0038636093348509704,financials
2005-04-08,XLF,-0.009096650575365572,financials
2005-04-11,XLF,0.0021178039326388287,financials
2005-04-12,XLF,0.013742681144047086,financials
2005-04-13,XLF,-0.014598781888679468,financials
2005-04-14,XLF,-0.011287652623274247,financials
2005-04-15,XLF,-0.010702599273746394,financials
2005-04-18,XLF,0.008293537915176508,financials
2005-04-19,XLF,0.0014309659470896907,financials
2005-04-20,XLF,-0.012499756589870459,financials
2005-04-21,XLF,0.005786482169908735,financials
2005-04-22,XLF,-0.0025174551506587095,financials
2005-04-25,XLF,0.012617819199325586,financials
2005-04-26,XLF,-0.0056965423246265745,financials
2005-04-27,XLF,0.01396448537654793,financials
2005-04-28,XLF,-0.010946552941121568,financials
2005-04-29,XLF,0.01535102219310791,financials
2005-05-02,XLF,0.0024614376960958584,financials
2005-05-03,XLF,0.0010522220941684424,financials
2005-05-04,XLF,0.019271609937653977,financials
2005-05-05,XLF,-0.004468860394509666,financials
2005-05-06,XLF,-0.007251594687246121,financials
2005-05-09,XLF,0.008695587290710627,financials
2005-05-10,XLF,-0.013103417921650373,financials
2005-05-11,XLF,0.004542311846282621,financials
2005-05-12,XLF,-0.009391254171483121,financials
2005-05-13,XLF,-0.008778714406087684,financials
2005-05-16,XLF,0.0177124822507575,financials
2005-05-17,XLF,0.006264612295290961,financials
2005-05-18,XLF,0.011760889532749008,financials
2005-05-19,XLF,0.0010252961386012505,financials
2005-05-20,XLF,-0.001024245983149763,financials
2005-05-23,XLF,0.0013676115697116575,financials
2005-05-24,XLF,-0.0034142068234213063,financials
2005-05-25,XLF,-0.0034255361119569505,financials
2005-05-26,XLF,0.006530792088912607,financials
2005-05-27,XLF,0.0017082977234459396,financials
2005-05-30,XLF,,
2005-05-31,XLF,-0.0017053844191252665,financials
2005-06-01,XLF,0.007855605249639241,financials
2005-06-02,XLF,-0.0027113663910268704,financials
2005-06-03,XLF,-0.005096828689870714,financials
2005-06-06,XLF,0.0023912504873655482,financials
2005-06-07,XLF,-0.0006813235486516911,financials
2005-06-08,XLF,0.0006817880669169885,financials
2005-06-09,XLF,0.0030660777861235555,financials
2005-06-10,XLF,-0.0030567056887127464,financials
2005-06-13,XLF,0.0,financials
2005-06-14,XLF,0.0027251723774159853,financials
2005-06-15,XLF,0.002378880464096289,financials
2005-06-16,XLF,0.005085278108664548,financials
2005-06-17,XLF,0.005258332606811189,financials
2005-06-20,XLF,-0.0023627907981008667,financials
2005-06-21,XLF,0.003721364207630362,financials
2005-06-22,XLF,-0.0013479611526039381,financials
2005-06-23,XLF,-0.009113013312477491,financials
2005-06-24,XLF,-0.0017024250992879741,financials
2005-06-27,XLF,-0.0003416598496382983,financials
2005-06-28,XLF,0.007508835395709346,financials
2005-06-29,XLF,0.004743131402240142,financials
2005-06-30,XLF,-0.006406124110371336,financials
2005-07-01,XLF,0.0010183893203234984,financials
2005-07-04,XLF,,
2005-07-05,XLF,0.008134669426757446,financials
2005-07-06,XLF,-0.0073973234015568545,financials
2005-07-07,XLF,0.002032727600655315,financials
2005-07-08,XLF,0.010141938597090006,financials
2005-07-11,XLF,0.004350723300611703,financials
2005-07-12,XLF,0.0,financials
2005-07-13,XLF,0.0043318765045679,financials
2005-07-14,XLF,0.0049763974891599005,financials
2005-07-15,XLF,0.0026415621263449207,financials
2005-07-18,XLF,-0.010537240328613806,financials
2005-07-19,XLF,-0.00033271419082203657,financials
2005-07-20,XLF,0.0036620207241195857,financials
2005-07-21,XLF,-0.005306712066545649,financials
2005-07-22,XLF,0.005335023500129044,financials
2005-07-25,XLF,-0.003980034049909209,financials
2005-07-26,XLF,0.001332097695843748,financials
2005-07-27,XLF,0.0013300891749559174,financials
2005-07-28,XLF,0.002989168028473488,financials
2005-07-29,XLF,-0.008940307836577288,financials
2005-08-01,XLF,0.0,financials
2005-08-02,XLF,0.0073502430724528,financials
2005-08-03,XLF,0.001326913786676709,financials
2005-08-04,XLF,-0.006956124122890928,financials
2005-08-05,XLF,-0.011340469936498065,financials
2005-08-08,XLF,-0.004048994196793276,financials
2005-08-09,XLF,0.006436750000511582,financials
2005-08-10,XLF,-0.001010222453508347,financials
2005-08-11,XLF,0.0037061983110084906,financials
2005-08-12,XLF,-0.002685003122034124,financials
2005-08-15,XLF,0.0047120187102600575,financials
2005-08-16,XLF,-0.006700293554587122,financials
2005-08-17,XLF,0.0023606578914876497,financials
2005-08-18,XLF,-0.0006729962798942557,financials
2005-08-19,XLF,0.0016838331968185294,financials
2005-08-22,XLF,0.002689030813942006,financials
2005-08-23,XLF,-0.00636914215858575,financials
2005-08-24,XLF,-0.011471690556404068,financials
2005-08-25,XLF,0.005119371019417063,financials
2005-08-26,XLF,-0.010525904818202259,financials
2005-08-29,XLF,0.007893227130800096,financials
2005-08-30,XLF,-0.008853026818235632,financials
2005-08-31,XLF,0.011336674508324318,financials
2005-09-01,XLF,0.002377798361901995,financials
2005-09-02,XLF,-0.0006777249734968294,financials
2005-09-05,XLF,,
2005-09-06,XLF,0.012207443253714478,financials
2005-09-07,XLF,-0.00234537660455425,financials
2005-09-08,XLF,-0.005708375859116432,financials
2005-09-09,XLF,0.008780971926061198,financials
2005-09-12,XLF,0.0030129467109072383,financials
2005-09-13,XLF,-0.008344142740645655,financials
2005-09-14,XLF,-0.001010222453508347,financials
2005-09-15,XLF,0.0006737236000429192,financials
2005-09-16,XLF,0.014292028649517396,financials
2005-09-19,XLF,-0.009015346181341144,financials
2005-09-20,XLF,-0.005390482576535405,financials
2005-09-21,XLF,-0.01659916983202725,financials
2005-09-22,XLF,0.0075782962600405845,financials
2005-09-23,XLF,0.003418941883968074,financials
2005-09-26,XLF,-0.005451872752754161,financials
2005-09-27,XLF,0.003426454731563,financials
2005-09-28,XLF,-0.008194348490963788,financials
2005-09-29,XLF,0.01858900567774202,financials
2005-09-30,XLF,-0.002365598049435369,financials
2005-10-03,XLF,-0.0023715664835841643,financials
2005-10-04,XLF,-0.01256347370340849,financials
2005-10-05,XLF,-0.004126519207714119,financials
2005-10-06,XLF,0.002762371278366871,financials
2005-10-07,XLF,0.0034433607434485314,financials
