date,ticker,return,name
2014-02-26,XLE,-0.006273793484363632,energy
2014-02-27,XLE,0.0010328529636867145,energy
2014-02-28,XLE,0.005045482896189668,energy
2014-03-03,XLE,-0.006389424987718995,energy
2014-03-04,XLE,0.01090884257740643,energy
2014-03-05,XLE,-0.009314088605728688,energy
2014-03-06,XLE,0.007223210308123562,energy
2014-03-07,XLE,0.0019351543516958891,energy
2014-03-10,XLE,0.001590537993345853,energy
2014-03-11,XLE,-0.01134357302744915,energy
2014-03-12,XLE,0.00011490976453365498,energy
2014-03-13,XLE,-0.009980630331440365,energy
2014-03-14,XLE,0.0009272446306536342,energy
2014-03-17,XLE,0.005325717304917488,energy
2014-03-18,XLE,0.008406122820277195,energy
2014-03-19,XLE,-0.007537177897766423,energy
2014-03-20,XLE,0.003912170441216167,energy
2014-03-21,XLE,0.002729695837366819,energy
2014-03-24,XLE,-0.0020676850513328127,energy
2014-03-25,XLE,0.008978116691212845,energy
2014-03-26,XLE,-0.0046773298297980714,energy
2014-03-27,XLE,0.008137671073603858,energy
2014-03-28,XLE,0.012505923430694788,energy
2014-03-31,XLE,0.0,energy
2014-04-01,XLE,0.005950490257343954,energy
2014-04-02,XLE,0.0035720569991071205,energy
2014-04-03,XLE,0.00645123757366961,energy
2014-04-04,XLE,-0.003647067255365677,energy
2014-04-07,XLE,-0.016747731201209537,energy
2014-04-08,XLE,0.01003941286710286,energy
2014-04-09,XLE,0.0045785838515743915,energy
2014-04-10,XLE,-0.01389615766582486,energy
2014-04-11,XLE,-0.0028185052393222554,energy
2014-04-14,XLE,0.013680002810170011,energy
2014-04-15,XLE,0.013383688618141765,energy
2014-04-16,XLE,0.011996413665123162,energy
2014-04-17,XLE,0.009135517325339793,energy
2014-04-18,XLE,,
2014-04-21,XLE,0.009135517325339793,energy
2014-04-22,XLE,-0.0016054421259101836,energy
2014-04-23,XLE,0.005253308689906255,energy
2014-04-24,XLE,0.00031985973786952115,energy
2014-04-25,XLE,-0.005970607014286089,energy
2014-04-28,XLE,0.0017164576352370897,energy
2014-04-29,XLE,0.004604239714524505,energy
2014-04-30,XLE,-0.0008526708273915995,energy
2014-05-01,XLE,-0.0022401388709756276,energy
2014-05-02,XLE,0.0020313397302171854,energy
2014-05-05,XLE,0.004694500217933495,energy
2014-05-06,XLE,0.0014872348452230622,energy
2014-05-07,XLE,0.008695643829131017,energy
2014-05-08,XLE,-0.014298055911669993,energy
2014-05-09,XLE,-0.0009595792136083414,energy
2014-05-12,XLE,0.007046056252775212,energy
2014-05-13,XLE,0.0037101057306583307,energy
2014-05-14,XLE,0.00042252669433939793,energy
2014-05-15,XLE,-0.01140200125933788,energy
2014-05-16,XLE,-0.0025629942442317866,energy
2014-05-19,XLE,0.0031049926757829027,energy
2014-05-20,XLE,-0.0028820468385896136,energy
2014-05-21,XLE,0.010811612990803798,energy
2014-05-22,XLE,-0.0009533455484058706,energy
2014-05-23,XLE,-0.002013771537011655,energy
2014-05-26,XLE,,
2014-05-27,XLE,-0.002013771537011655,energy
2014-05-28,XLE,0.0016951320882809817,energy
2014-05-29,XLE,0.008564918849245595,energy
2014-05-30,XLE,-0.0007340423742010493,energy
2014-06-02,XLE,-0.0012587582475850345,energy
2014-06-03,XLE,0.003466676824126491,energy
2014-06-04,XLE,-0.0005234662637424448,energy
2014-06-05,XLE,0.005761018280802999,energy
2014-06-06,XLE,0.00822717100159398,energy
2014-06-09,XLE,0.001549411185735261,energy
2014-06-10,XLE,-0.0016500530998647678,energy
2014-06-11,XLE,0.0038220427003035073,energy
2014-06-12,XLE,0.00329365761830247,energy
2014-06-13,XLE,0.009539428269226047,energy
2014-06-16,XLE,0.005994993996117692,energy
2014-06-17,XLE,-0.0007072518018103047,energy
2014-06-18,XLE,0.007579968638649515,energy
2014-06-19,XLE,0.007122197292998678,energy
2014-06-20,XLE,0.009946639192077944,energy
2014-06-23,XLE,0.003566419703020074,energy
2014-06-24,XLE,-0.02102859063059037,energy
2014-06-25,XLE,0.007563688264564883,energy
2014-06-26,XLE,0.0011011286267899045,energy
2014-06-27,XLE,0.0,energy
2014-06-30,XLE,0.0007998417367649502,energy
2014-07-01,XLE,0.0005994918627063583,energy
2014-07-02,XLE,-0.0014977417859826092,energy
2014-07-03,XLE,0.003799538240636835,energy
2014-07-04,XLE,,
2014-07-07,XLE,0.003799538240636835,energy
2014-07-08,XLE,-0.0016058658953688187,energy
2014-07-09,XLE,0.00663605904432174,energy
2014-07-10,XLE,-0.009588992044421096,energy
2014-07-11,XLE,-0.007663975445628468,energy
2014-07-14,XLE,0.008637847356165018,energy
2014-07-15,XLE,-0.004332398107960933,energy
2014-07-16,XLE,0.01517936081893212,energy
2014-07-17,XLE,-0.016148567733009878,energy
2014-07-18,XLE,0.0029379446799033815,energy
2014-07-21,XLE,0.0015156875634392275,energy
2014-07-22,XLE,0.0071612567812728845,energy
2014-07-23,XLE,0.00640981074702851,energy
2014-07-24,XLE,0.0008955388528271158,energy
2014-07-25,XLE,-0.007357255294257126,energy
2014-07-28,XLE,-0.002403971942914307,energy
2014-07-29,XLE,-0.0025101517257180017,energy
2014-07-30,XLE,-0.005938449670963575,energy
2014-07-31,XLE,-0.021567289737242645,energy
2014-08-01,XLE,-0.008072200618036818,energy
2014-08-04,XLE,0.016796978056350165,energy
2014-08-05,XLE,-0.021854974334985067,energy
2014-08-06,XLE,0.0029370465412741353,energy
2014-08-07,XLE,-0.006275070006336092,energy
2014-08-08,XLE,0.016734498380306162,energy
2014-08-11,XLE,0.00010393955144238909,energy
2014-08-12,XLE,-0.007349229500722365,energy
2014-08-13,XLE,0.0032321186025219273,energy
2014-08-14,XLE,-0.005715818670950279,energy
2014-08-15,XLE,0.00742183556906606,energy
2014-08-18,XLE,0.0026978473303183037,energy
2014-08-19,XLE,0.007657938851955315,energy
2014-08-20,XLE,0.0021567731254881206,energy
2014-08-21,XLE,0.0008195958613301801,energy
2014-08-22,XLE,-0.006655377090892811,energy
2014-08-25,XLE,0.008865115752182628,energy
2014-08-26,XLE,0.005108491243002833,energy
2014-08-27,XLE,-0.0020330230881780986,energy
2014-08-28,XLE,0.00020351460610301686,energy
2014-08-29,XLE,0.005601781610573342,energy
2014-09-01,XLE,,
2014-09-02,XLE,0.005601781610573342,energy
2014-09-03,XLE,0.0026669160124728197,energy
2014-09-04,XLE,-0.013504054423152723,energy
2014-09-05,XLE,0.00674095504772021,energy
2014-09-08,XLE,-0.015554235105721737,energy
2014-09-09,XLE,-0.004394538275958482,energy
2014-09-10,XLE,-0.0024173835519840647,energy
2014-09-11,XLE,0.0006322709738528776,energy
2014-09-12,XLE,-0.014950771687404107,energy
2014-09-15,XLE,0.007054475280838579,energy
2014-09-16,XLE,0.012098956605847366,energy
2014-09-17,XLE,-0.005452342538750488,energy
2014-09-18,XLE,-0.00516709788606462,energy
2014-09-19,XLE,-0.0008197131888536546,energy
2014-09-22,XLE,-0.014714135183302224,energy
2014-09-23,XLE,-0.0029215034328586853,energy
2014-09-24,XLE,0.0008682102264401248,energy
2014-09-25,XLE,-0.01528959527004603,energy
2014-09-26,XLE,0.012883955322638974,energy
2014-09-29,XLE,-0.002282967998696761,energy
2014-09-30,XLE,-0.012531476635027294,energy
2014-10-01,XLE,-0.020414937682739498,energy
2014-10-02,XLE,-0.005181898815441954,energy
2014-10-03,XLE,-0.001585432235439832,energy
2014-10-06,XLE,0.0011343660326319505,energy
2014-10-07,XLE,-0.013028296086489144,energy
2014-10-08,XLE,0.009756708727322039,energy
2014-10-09,XLE,-0.036717117787444575,energy
2014-10-10,XLE,-0.014042676255750619,energy
2014-10-13,XLE,-0.03087940371516762,energy
2014-10-14,XLE,-0.012597759621087334,energy
2014-10-15,XLE,0.007629790429788841,energy
2014-10-16,XLE,0.01787522082239179,energy
2014-10-17,XLE,0.00853606922755068,energy
2014-10-20,XLE,0.008706119662224232,energy
2014-10-21,XLE,0.030448484386657038,energy
2014-10-22,XLE,-0.01896190410527787,energy
2014-10-23,XLE,0.01861676766591902,energy
2014-10-24,XLE,-0.003492472249572942,energy
2014-10-27,XLE,-0.02102813457313768,energy
2014-10-28,XLE,0.022792395913924457,energy
2014-10-29,XLE,0.0032669831857954357,energy
2014-10-30,XLE,-0.0036045664001413957,energy
2014-10-31,XLE,0.02030771234671236,energy
2014-11-03,XLE,-0.01578589944608877,energy
2014-11-04,XLE,-0.020571812578993542,energy
2014-11-05,XLE,0.017562980331347955,energy
2014-11-06,XLE,0.01259432979954589,energy
2014-11-07,XLE,0.0110562785211481,energy
2014-11-10,XLE,-0.008998992951202767,energy
2014-11-11,XLE,0.0029883560759107475,energy
2014-11-12,XLE,-0.008823607544011569,energy
2014-11-13,XLE,-0.013296696396703833,energy
2014-11-14,XLE,0.010194524281319284,energy
2014-11-17,XLE,-0.005219488873043798,energy
2014-11-18,XLE,0.0008160427569063877,energy
2014-11-19,XLE,0.005242805516277871,energy
2014-11-20,XLE,0.012517662426114962,energy
2014-11-21,XLE,0.01304945477673014,energy
2014-11-24,XLE,-0.007683653806233703,energy
2014-11-25,XLE,-0.016283403897221826,energy
2014-11-26,XLE,-0.012617281443930484,energy
2014-11-27,XLE,,
2014-11-28,XLE,-0.012617281443930484,energy
2014-12-01,XLE,0.0035075315524026873,energy
2014-12-02,XLE,0.010862104136901918,energy
2014-12-03,XLE,0.012225883107110924,energy
2014-12-04,XLE,-0.008662192637693855,energy
2014-12-05,XLE,-0.011938749751925548,energy
2014-12-08,XLE,-0.04048354646383956,energy
2014-12-09,XLE,0.010905121010824859,energy
2014-12-10,XLE,-0.030820785889453917,energy
2014-12-11,XLE,-0.0006622716821148567,energy
2014-12-12,XLE,-0.01856255018254227,energy
2014-12-15,XLE,-0.008916363589403509,energy
2014-12-16,XLE,0.008860088394028631,energy
2014-12-17,XLE,0.04148102859047009,energy
2014-12-18,XLE,0.019200703283511533,energy
2014-12-19,XLE,0.03195622035531409,energy
2014-12-22,XLE,-0.010177529374640448,energy
2014-12-23,XLE,0.01216333849330753,energy
2014-12-24,XLE,-0.007309103039250142,energy
2014-12-25,XLE,,
2014-12-26,XLE,-0.007309103039250142,energy
2014-12-29,XLE,0.0036197127072610247,energy
2014-12-30,XLE,-0.007959932853159546,energy
2014-12-31,XLE,-0.007522807343521287,energy
2015-01-01,XLE,,
2015-01-02,XLE,-0.007522807343521287,energy
2015-01-05,XLE,-0.04136833624198033,energy
2015-01-06,XLE,-0.014690313427100699,energy
2015-01-07,XLE,0.0021298938870693007,energy
2015-01-08,XLE,0.022449924286706224,energy
2015-01-09,XLE,-0.007925705841713593,energy
2015-01-12,XLE,-0.0288106101063057,energy
2015-01-13,XLE,-0.007956207950267413,energy
2015-01-14,XLE,0.0031265265927875596,energy
2015-01-15,XLE,-0.012737050209715162,energy
2015-01-16,XLE,0.03252810733970635,energy
2015-01-19,XLE,,
2015-01-20,XLE,0.03252810733970635,energy
2015-01-21,XLE,0.020312970148337106,energy
2015-01-22,XLE,0.0046845552762919684,energy
2015-01-23,XLE,-0.007123377128723241,energy
2015-01-26,XLE,0.0143491222679768,energy
2015-01-27,XLE,-0.0006429993134774437,energy
2015-01-28,XLE,-0.03937678560295155,energy
2015-01-29,XLE,0.003348299149614542,energy
2015-01-30,XLE,0.008678492136466653,energy
2015-02-02,XLE,0.030575612221914295,energy
2015-02-03,XLE,0.027356701151054708,energy
2015-02-04,XLE,-0.016501765549068126,energy
2015-02-05,XLE,0.014363418465065614,energy
2015-02-06,XLE,0.0002511902519135578,energy
2015-02-09,XLE,0.0010019795605096249,energy
2015-02-10,XLE,-0.0005005626127584373,energy
2015-02-11,XLE,-0.007012501447942077,energy
2015-02-12,XLE,0.013114823571446665,energy
2015-02-13,XLE,0.021159914572223215,energy
2015-02-16,XLE,,
2015-02-17,XLE,0.021159914572223215,energy
2015-02-18,XLE,-0.011908899552021901,energy
2015-02-19,XLE,-0.004673685092950519,energy
2015-02-20,XLE,-0.004818885529550676,energy
2015-02-23,XLE,-0.004097342157152961,energy
2015-02-24,XLE,0.002742898325776233,energy
2015-02-25,XLE,0.005470421719219631,energy
2015-02-26,XLE,-0.01854822515780774,energy
2015-02-27,XLE,-0.004409768878378406,energy
2015-03-02,XLE,-0.006960137041739589,energy
2015-03-03,XLE,0.0036958187701952028,energy
2015-03-04,XLE,-0.0013967731284009188,energy
2015-03-05,XLE,-0.005975993958176495,energy
2015-03-06,XLE,-0.017907338037355336,energy
2015-03-09,XLE,-0.007163270935521715,energy
2015-03-10,XLE,-0.013905401397269812,energy
2015-03-11,XLE,0.0029268044546446603,energy
2015-03-12,XLE,-0.0063671126992729254,energy
2015-03-13,XLE,-0.0037377442578262476,energy
2015-03-16,XLE,0.013533555950239196,energy
2015-03-17,XLE,-0.0038340946339394666,energy
2015-03-18,XLE,0.02906464414159249,energy
2015-03-19,XLE,-0.015863151289283506,energy
2015-03-20,XLE,0.014710997055606523,energy
2015-03-23,XLE,-0.0035106186956491703,energy
2015-03-24,XLE,-0.0066543762660142836,energy
2015-03-25,XLE,0.013004151899550065,energy
2015-03-26,XLE,-0.0011671724694426455,energy
2015-03-27,XLE,-0.008178606069268901,energy
2015-03-30,XLE,0.021465998775898942,energy
2015-03-31,XLE,-0.005894550257725006,energy
2015-04-01,XLE,-0.0002576986718028085,energy
2015-04-02,XLE,0.002063261333737465,energy
2015-04-03,XLE,,
2015-04-06,XLE,0.002063261333737465,energy
2015-04-07,XLE,0.0006318559293942982,energy
2015-04-08,XLE,-0.008083647000896144,energy
2015-04-09,XLE,0.016044468639247356,energy
2015-04-10,XLE,0.0043868871889338745,energy
2015-04-13,XLE,-0.009982859655815579,energy
2015-04-14,XLE,0.018023635031759744,energy
2015-04-15,XLE,0.02389482099383211,energy
2015-04-16,XLE,-0.0022972855020639837,energy
2015-04-17,XLE,-0.007271891921988738,energy
2015-04-20,XLE,0.003784833837888968,energy
2015-04-21,XLE,-0.010581217406647747,energy
2015-04-22,XLE,0.006637879132227242,energy
2015-04-23,XLE,0.006838387815288671,energy
2015-04-24,XLE,-0.005700149885359718,energy
2015-04-27,XLE,-0.001098051052899618,energy
2015-04-28,XLE,0.005006723089583609,energy
2015-04-29,XLE,0.007776212695851825,energy
2015-04-30,XLE,-0.003134579134897675,energy
2015-05-01,XLE,0.002297626351973836,energy
2015-05-04,XLE,-0.002533821409748227,energy
2015-05-05,XLE,-0.012339567958518094,energy
2015-05-06,XLE,-0.003919936073221497,energy
2015-05-07,XLE,-0.010821249550278078,energy
2015-05-08,XLE,0.01640962831137971,energy
2015-05-11,XLE,-0.01883547106493999,energy
2015-05-12,XLE,0.004612369118328852,energy
2015-05-13,XLE,-0.0026058714872874145,energy
2015-05-14,XLE,-0.0003730827508546808,energy
2015-05-15,XLE,0.003982502530900156,energy
2015-05-18,XLE,0.0008673969078853982,energy
2015-05-19,XLE,-0.014242928277569566,energy
2015-05-20,XLE,0.001884448175007769,energy
2015-05-21,XLE,0.009405849793952648,energy
2015-05-22,XLE,-0.003603149335838496,energy
2015-05-25,XLE,,
2015-05-26,XLE,-0.003603149335838496,energy
2015-05-27,XLE,-0.0017740081174152378,energy
2015-05-28,XLE,-0.003934334495452663,energy
2015-05-29,XLE,-0.0011465705344898547,energy
2015-06-01,XLE,-0.0025517118881200895,energy
2015-06-02,XLE,0.00690637248191428,energy
2015-06-03,XLE,-0.006859001661585262,energy
2015-06-04,XLE,-0.01355698132533234,energy
2015-06-05,XLE,0.007001441745411174,energy
2015-06-08,XLE,-0.0056647750927266705,energy
2015-06-09,XLE,-0.0001296623167174049,energy
2015-06-10,XLE,0.012302486578248173,energy
2015-06-11,XLE,-0.00447742366923598,energy
2015-06-12,XLE,-0.011179639025020283,energy
2015-06-15,XLE,-0.0023393490870760036,energy
2015-06-16,XLE,0.007815756421139186,energy
2015-06-17,XLE,-0.0024556965421609345,energy
2015-06-18,XLE,-0.0006481967895806129,energy
2015-06-19,XLE,-0.009279133411303042,energy
2015-06-22,XLE,0.01225114866336452,energy
2015-06-23,XLE,0.0032535133682398687,energy
2015-06-24,XLE,-0.00622632355542907,energy
2015-06-25,XLE,-0.010181147899648857,energy
2015-06-26,XLE,0.0032966917503980397,energy
2015-06-29,XLE,-0.018927476617004113,energy
2015-06-30,XLE,0.006966705116363103,energy
2015-07-01,XLE,-0.012772956100587596,energy
2015-07-02,XLE,0.004447805145188388,energy
2015-07-03,XLE,,
2015-07-06,XLE,0.004447805145188388,energy
2015-07-07,XLE,0.009109474111152371,energy
2015-07-08,XLE,-0.020209861007773,energy
2015-07-09,XLE,0.005087357078199961,energy
2015-07-10,XLE,0.00547296062482161,energy
2015-07-13,XLE,0.007075722886187741,energy
2015-07-14,XLE,0.007161211118348776,energy
2015-07-15,XLE,-0.017574567021703014,energy
2015-07-16,XLE,0.001365544252065698,energy
2015-07-17,XLE,-0.012136762556896219,energy
2015-07-20,XLE,-0.01325247779345029,energy
2015-07-21,XLE,0.00041996327042537196,energy
2015-07-22,XLE,-0.008111047910031699,energy
2015-07-23,XLE,-0.0008456135058965142,energy
2015-07-24,XLE,-0.01919037760598774,energy
2015-07-27,XLE,-0.014386079566597099,energy
2015-07-28,XLE,0.02860866341745405,energy
2015-07-29,XLE,0.013623204165249314,energy
2015-07-30,XLE,-0.007000265818344453,energy
2015-07-31,XLE,-0.02185222891595129,energy
2015-08-03,XLE,-0.02104365952221543,energy
2015-08-04,XLE,-0.003386235536496862,energy
2015-08-05,XLE,-0.0075344376352490805,energy
2015-08-06,XLE,0.015927227589416004,energy
2015-08-07,XLE,-0.01787543267089753,energy
2015-08-10,XLE,0.03192600472945473,energy
2015-08-11,XLE,0.0018794303505049736,energy
2015-08-12,XLE,0.018181904257170922,energy
2015-08-13,XLE,-0.015164522977022976,energy
2015-08-14,XLE,-0.002158515991801946,energy
2015-08-17,XLE,0.0021631852617827185,energy
2015-08-18,XLE,-0.0037415513696118508,energy
2015-08-19,XLE,-0.0275890432520578,energy
2015-08-20,XLE,-0.022578646400353675,energy
2015-08-21,XLE,-0.03495460417312357,energy
2015-08-24,XLE,-0.053700706111157515,energy
2015-08-25,XLE,-0.014478468416242563,energy
2015-08-26,XLE,0.034448243052151994,energy
2015-08-27,XLE,0.04946092409787606,energy
2015-08-28,XLE,0.022709836555115714,energy
2015-08-31,XLE,0.010341972612680106,energy
2015-09-01,XLE,-0.03522510484103103,energy
2015-09-02,XLE,0.009206051527050452,energy
2015-09-03,XLE,0.0027826077820085615,energy
2015-09-04,XLE,-0.016496848908381545,energy
2015-09-07,XLE,,
2015-09-08,XLE,-0.016496848908381545,energy
2015-09-09,XLE,-0.018830039013890798,energy
2015-09-10,XLE,0.005820442076017063,energy
2015-09-11,XLE,-0.00891474668754988,energy
2015-09-14,XLE,-0.008678942991682814,energy
2015-09-15,XLE,0.011142905024463134,energy
2015-09-16,XLE,0.028337554892333916,energy
2015-09-17,XLE,-0.0006125776451134657,energy
2015-09-18,XLE,-0.026264458132833512,energy
2015-09-21,XLE,0.005705099244081913,energy
2015-09-22,XLE,-0.010557899505123647,energy
2015-09-23,XLE,-0.012900105410755036,energy
2015-09-24,XLE,0.0043560745917605725,energy
2015-09-25,XLE,0.0019281656239991118,energy
2015-09-28,XLE,-0.03992337239774557,energy
2015-09-29,XLE,-0.0015029476712954404,energy
2015-09-30,XLE,0.02358262722209359,energy
2015-10-01,XLE,0.001960771270909323,energy
2015-10-02,XLE,0.04125921705182556,energy
2015-10-05,XLE,0.030226841349136446,energy
2015-10-06,XLE,0.022195402577291024,energy
2015-10-07,XLE,0.012640982349329422,energy
2015-10-08,XLE,0.019092423808642067,energy
2015-10-09,XLE,-0.006485167355602339,energy
2015-10-12,XLE,-0.012909566225280056,energy
2015-10-13,XLE,-0.010433562972106625,energy
2015-10-14,XLE,0.008612951337701569,energy
2015-10-15,XLE,0.017962018922809797,energy
2015-10-16,XLE,0.0013021610945118667,energy
2015-10-19,XLE,-0.01978935296587858,energy
2015-10-20,XLE,0.002800078124176375,energy
2015-10-21,XLE,-0.012343867455139268,energy
2015-10-22,XLE,0.018003109328270428,energy
2015-10-23,XLE,-0.0023385672087539167,energy
2015-10-26,XLE,-0.02446524919566828,energy
2015-10-27,XLE,-0.012013475717726041,energy
2015-10-28,XLE,0.022191316849393905,energy
2015-10-29,XLE,0.005055902901758724,energy
2015-10-30,XLE,0.006509882486722018,energy
2015-11-02,XLE,0.023372188101473457,energy
2015-11-03,XLE,0.025567278374444058,energy
2015-11-04,XLE,-0.00896328194341578,energy
2015-11-05,XLE,-0.008479472709810087,energy
2015-11-06,XLE,-0.005131342643716175,energy
2015-11-09,XLE,-0.009885363411624382,energy
2015-11-10,XLE,0.002170312338668934,energy
2015-11-11,XLE,-0.021224360656943664,energy
2015-11-12,XLE,-0.02271715357679094,energy
2015-11-13,XLE,-0.004075488936654437,energy
2015-11-16,XLE,0.03334366063232164,energy
2015-11-17,XLE,-0.011000603055538294,energy
2015-11-18,XLE,0.016461884230701607,energy
2015-11-19,XLE,-0.013423067077237838,energy
2015-11-20,XLE,-0.010647839767238154,energy
2015-11-23,XLE,0.007174928667541991,energy
2015-11-24,XLE,0.021371706323785933,energy
2015-11-25,XLE,-0.008137536252459054,energy
2015-11-26,XLE,,
2015-11-27,XLE,-0.008137536252459054,energy
2015-11-30,XLE,0.003689310173998761,energy
2015-12-01,XLE,0.007938530721173453,energy
2015-12-02,XLE,-0.030921872811778495,energy
2015-12-03,XLE,-0.020017975510730035,energy
2015-12-04,XLE,-0.006296860466009524,energy
2015-12-07,XLE,-0.03802183143914195,energy
2015-12-08,XLE,-0.010282709093182407,energy
2015-12-09,XLE,0.013148838908667804,energy
2015-12-10,XLE,0.006409842458601878,energy
2015-12-11,XLE,-0.037414589955864,energy
2015-12-14,XLE,0.005292528542977237,energy
2015-12-15,XLE,0.025173025800801385,energy
2015-12-16,XLE,-0.006579726579726386,energy
2015-12-17,XLE,-0.024556130351460093,energy
2015-12-18,XLE,-0.0175137598137155,energy
2015-12-21,XLE,0.001020334838052861,energy
2015-12-22,XLE,0.01172492633175981,energy
2015-12-23,XLE,0.0435000363963578,energy
2015-12-24,XLE,-0.009013468347666809,energy
2015-12-25,XLE,,
2015-12-28,XLE,-0.009013468347666809,energy
2015-12-29,XLE,0.006948023729395958,energy
2015-12-30,XLE,-0.01347113739575434,energy
2015-12-31,XLE,0.004495837201994757,energy
2016-01-01,XLE,,
2016-01-04,XLE,0.004495837201994757,energy
2016-01-05,XLE,0.0038143591870829496,energy
2016-01-06,XLE,-0.0384933917500232,energy
2016-01-07,XLE,-0.02439860085983625,energy
2016-01-08,XLE,-0.012856507731566325,energy
2016-01-11,XLE,-0.02140972487856241,energy
2016-01-12,XLE,0.0023700878023174,energy
2016-01-13,XLE,-0.02400858828809027,energy
2016-01-14,XLE,0.04304872588105879,energy
2016-01-15,XLE,-0.028944082225231593,energy
2016-01-18,XLE,,
2016-01-19,XLE,-0.028944082225231593,energy
2016-01-20,XLE,-0.026514030815448675,energy
2016-01-21,XLE,0.031099332705448512,energy
2016-01-22,XLE,0.04421148985666101,energy
2016-01-25,XLE,-0.046645393575452054,energy
2016-01-26,XLE,0.03782479603585531,energy
2016-01-27,XLE,-0.00471491175359795,energy
2016-01-28,XLE,0.03042518888037815,energy
2016-01-29,XLE,0.02917242522685992,energy
2016-02-01,XLE,-0.016663863019370728,energy
2016-02-02,XLE,-0.033368322537024375,energy
2016-02-03,XLE,0.03560465667864521,energy
2016-02-04,XLE,-0.0005237352552985852,energy
2016-02-05,XLE,-0.023223280562359894,energy
2016-02-08,XLE,-0.005184176958075604,energy
2016-02-09,XLE,-0.02407890423897463,energy
2016-02-10,XLE,-0.00405093569048065,energy
2016-02-11,XLE,-0.004252280374321682,energy
2016-02-12,XLE,0.026364731143582842,energy
2016-02-15,XLE,,
2016-02-16,XLE,0.026364731143582842,energy
2016-02-17,XLE,0.03277799043417806,energy
2016-02-18,XLE,-0.012487170783410884,energy
2016-02-19,XLE,-0.0022829917871002303,energy
2016-02-22,XLE,0.025523725464833502,energy
2016-02-23,XLE,-0.03415710938780625,energy
2016-02-24,XLE,0.010129636070964398,energy
2016-02-25,XLE,0.0008792128271990496,energy
2016-02-26,XLE,0.00597675876024284,energy
2016-02-29,XLE,-0.011357619181989409,energy
2016-03-01,XLE,0.026157676825316667,energy
2016-03-02,XLE,0.024457531935709875,energy
2016-03-03,XLE,0.01513106118876073,energy
2016-03-04,XLE,0.009606115658823855,energy
2016-03-07,XLE,0.02345768292202144,energy
2016-03-08,XLE,-0.0419937621493105,energy
2016-03-09,XLE,0.01622903257782693,energy
2016-03-10,XLE,0.0008228549479987191,energy
2016-03-11,XLE,0.025826755289763303,energy
2016-03-14,XLE,-0.006574677132594964,energy
2016-03-15,XLE,-0.0019374145781585472,energy
2016-03-16,XLE,0.017305963551949244,energy
2016-03-17,XLE,0.01367236302645436,energy
2016-03-18,XLE,0.0028749214379470978,energy
2016-03-21,XLE,-0.0034651630559988655,energy
2016-03-22,XLE,-0.005532064110946644,energy
2016-03-23,XLE,-0.02193266513913872,energy
2016-03-24,XLE,0.004874857668643706,energy
2016-03-25,XLE,,
2016-03-28,XLE,0.004874857668643706,energy
2016-03-29,XLE,0.004714797018024353,energy
2016-03-30,XLE,0.0019415909656386177,energy
2016-03-31,XLE,-0.00048427228708403103,energy
2016-04-01,XLE,-0.013410855673432698,energy
2016-04-04,XLE,-0.0073699548053957065,energy
2016-04-05,XLE,-0.006764329801770885,energy
2016-04-06,XLE,0.021594237987672127,energy
2016-04-07,XLE,-0.005853653180563412,energy
2016-04-08,XLE,0.02011801698886795,energy
2016-04-11,XLE,-0.004168640472146157,energy
2016-04-12,XLE,0.029785794766197915,energy
2016-04-13,XLE,0.004690411292274321,energy
2016-04-14,XLE,0.0023343460736402477,energy
2016-04-15,XLE,-0.013507195871309663,energy
2016-04-18,XLE,0.01652486091712735,energy
2016-04-19,XLE,0.019972118205695333,energy
2016-04-20,XLE,0.008955940307281862,energy
2016-04-21,XLE,-0.00586735113357062,energy
2016-04-22,XLE,0.014527711256759002,energy
2016-04-25,XLE,-0.011187217281813266,energy
2016-04-26,XLE,0.015989975145044744,energy
2016-04-27,XLE,0.019005396781915262,energy
2016-04-28,XLE,-0.01486202478713472,energy
2016-04-29,XLE,-0.0016270441948640357,energy
2016-05-02,XLE,-0.0010371793266439333,energy
2016-05-03,XLE,-0.023580228798259606,energy
2016-05-04,XLE,-0.01442883009044127,energy
2016-05-05,XLE,0.008167745637121193,energy
2016-05-06,XLE,-0.0022928669549341363,energy
2016-05-09,XLE,-0.014554833854181104,energy
2016-05-10,XLE,0.017568621380092297,energy
2016-05-11,XLE,0.003055549678059988,energy
2016-05-12,XLE,0.0027417657463031375,energy
2016-05-13,XLE,-0.012760240838907921,energy
2016-05-16,XLE,0.016925755892883476,energy
2016-05-17,XLE,0.004690512827151272,energy
2016-05-18,XLE,-0.009638352361946212,energy
2016-05-19,XLE,0.00015193981721273175,energy
2016-05-20,XLE,0.005929799154939186,energy
2016-05-23,XLE,-0.002569609446696819,energy
2016-05-24,XLE,0.005000614833246875,energy
2016-05-25,XLE,0.01583269387562458,energy
2016-05-26,XLE,-0.0041562131351624565,energy
2016-05-27,XLE,0.0005961374659388952,energy
2016-05-30,XLE,,
2016-05-31,XLE,0.0005961374659388952,energy
2016-06-01,XLE,0.00029900656907333456,energy
2016-06-02,XLE,-0.0013454695651995419,energy
2016-06-03,XLE,-0.003892101252372049,energy
2016-06-06,XLE,0.02209173683247312,energy
2016-06-07,XLE,0.02264381081624145,energy
2016-06-08,XLE,-0.002300454742775959,energy
2016-06-09,XLE,-0.007637811347362744,energy
2016-06-10,XLE,-0.02163821143177358,energy
2016-06-13,XLE,-0.0029689784940390984,energy
